"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
2017-06-14,0.035400003194809,1.88370001316071,-0.228799998760223,0.045600026845932,0.323900014162064,1.76489996910095,1.73590004444122,1.65019997209311,1.60540002584457,0.337400004267693,2.06620001792908,-0.139899998903275,0.0657999366521835,0.325700014829636,2.18939995765686,2.32949995994568,1.69839996099472,1.80629993975163,0.639400005340576,2.24870002269745,-0.0509999990463257,0.0859998464584351,0.327500015497208,2.61389994621277,2.92309987545013,1.74659994989634,2.00719985365868
2017-06-15,0.0411999970674515,1.88559997081757,-0.226300001144409,0.0469000786542892,0.367700010538101,1.78340005874634,1.7474000453949,1.61440005898476,1.56480003893375,0.341100007295609,2.06769990921021,-0.137500002980232,0.0669001787900925,0.357699990272522,2.20269989967346,2.33820009231567,1.66719990968704,1.77690009772778,0.641000017523766,2.24979984760284,-0.0487000048160553,0.0869002789258957,0.347699970006943,2.62199974060059,2.92900013923645,1.71999976038933,1.9890001565218
2017-06-16,0.0342999994754791,1.88520002365112,-0.23309999704361,0.041799932718277,0.373199999332428,1.77320003509521,1.72819995880127,1.61720003187656,1.55379995703697,0.337500005960464,2.06769990921021,-0.143900007009506,0.0626999735832214,0.361099988222122,2.19379997253418,2.32399988174438,1.65859997272491,1.7692998945713,0.64070001244545,2.25019979476929,-0.0547000169754028,0.0836000144481659,0.348999977111816,2.61439990997314,2.9197998046875,1.69999991357327,1.98479983210564
2017-06-19,0.044500008225441,1.89170002937317,-0.216700002551079,0.0519999563694,0.387499988079071,1.82009994983673,1.77149999141693,1.61889995634556,1.5561999976635,0.345400005578995,2.07290005683899,-0.12610000371933,0.0727000534534454,0.371899992227554,2.22709989547729,2.3649001121521,1.6622998714447,1.77370011806488,0.646300002932549,2.25410008430481,-0.0355000048875809,0.0934001505374908,0.356299996376038,2.63409984111786,2.95830023288727,1.70569978654385,1.99120023846626
2017-06-20,0.0445999950170517,1.88520002365112,-0.227699995040894,0.0460000187158585,0.39070001244545,1.79299998283386,1.74810004234314,1.59579998254776,1.54050002992153,0.342699989676476,2.06719994544983,-0.139599993824959,0.0657000243663788,0.374700009822845,2.19140005111694,2.33599996566772,1.64240002632141,1.75819995999336,0.640799984335899,2.24919986724854,-0.051499992609024,0.0854000300168991,0.358700007200241,2.58980011940002,2.92389988899231,1.68900007009506,1.97589989006519
2017-06-21,0.0441000014543533,1.88150000572205,-0.224199995398521,0.0499999821186066,0.388200014829636,1.79999995231628,1.75139999389648,1.60219995677471,1.54329997301102,0.340999990701675,2.06389999389648,-0.136899992823601,0.0684999376535416,0.373100012540817,2.19609999656677,2.3364999294281,1.64840000867844,1.75929991900921,0.637899979948997,2.24629998207092,-0.0495999902486801,0.0869998931884766,0.358000010251999,2.59220004081726,2.92159986495972,1.69460006058216,1.9752998650074
2017-06-22,0.0389999896287918,1.87310004234314,-0.227799996733665,0.0500999987125397,0.347699999809265,1.78429996967316,1.73440003395081,1.63369996845722,1.57550004124641,0.334999993443489,2.05649995803833,-0.142399996519089,0.0671999603509903,0.343800008296967,2.1849000453949,2.31629991531372,1.67820006608963,1.77989991009235,0.630999997258186,2.23989987373352,-0.056999996304512,0.0842999219894409,0.339900016784668,2.58550012111664,2.89819979667664,1.72270016372204,1.98429977893829
2017-06-23,0.0384999960660934,1.8724000453949,-0.226899996399879,0.0509999692440033,0.335200011730194,1.78170001506805,1.73500001430511,1.64640001952648,1.58820000290871,0.334600001573563,2.05579996109009,-0.141699999570847,0.0679001212120056,0.334800004959106,2.18540000915527,2.31660008430481,1.68480002880096,1.78890007734299,0.630700007081032,2.23919987678528,-0.0565000027418137,0.0848002731800079,0.334399998188019,2.58910000324249,2.8982001543045,1.72320003807545,1.98960015177727
2017-06-26,0.0388000011444092,1.87090003490448,-0.22859999537468,0.0502999722957611,0.323300004005432,1.77709996700287,1.73140001296997,1.65499996393919,1.59790000319481,0.334000006318092,2.05450010299683,-0.143900007009506,0.0668999701738358,0.326299995183945,2.17790007591248,2.31150007247925,1.69350007176399,1.79510007798672,0.629200011491776,2.23810017108917,-0.0592000186443329,0.0834999680519104,0.329299986362457,2.57870018482208,2.89160013198853,1.73200017958879,1.99230015277863
2017-06-27,0.044500008225441,1.89189994335175,-0.208800002932549,0.0578000843524933,0.352800011634827,1.83529996871948,1.78540003299713,1.67079997062683,1.59690001606941,0.345599994063377,2.07299995422363,-0.117799997329712,0.0781001001596451,0.34689998626709,2.24729990959167,2.37890005111694,1.69749993085861,1.80420006811619,0.646699979901314,2.25409996509552,-0.0267999917268753,0.0984001159667969,0.340999960899353,2.65929985046387,2.97240006923676,1.72419989109039,2.01150012016296
2017-06-28,0.0320000052452087,1.89859998226166,-0.208700001239777,0.0552999973297119,0.32820001244545,1.82570004463196,1.7771999835968,1.70270004123449,1.62569996714592,0.342000000178814,2.07940006256104,-0.114100001752377,0.07849982380867,0.327499985694885,2.26799988746643,2.38579988479614,1.72129988670349,1.83039990067482,0.651999995112419,2.26020014286041,-0.0195000022649765,0.101699650287628,0.326799958944321,2.7102997303009,2.99439978599548,1.73989973217249,2.03509983420372
2017-06-29,0.0331999957561493,1.91949999332428,-0.191100001335144,0.061100035905838,0.373499989509583,1.86329996585846,1.82270002365112,1.67909996211529,1.60710003972054,0.351099997758865,2.09789991378784,-0.089599996805191,0.0887001752853394,0.359100013971329,2.32119989395142,2.44810009002686,1.71769988536835,1.82750007510185,0.668999999761581,2.2762998342514,0.011900007724762,0.116300314664841,0.344700038433075,2.77909982204437,3.07350015640259,1.75629980862141,2.04790011048317
2017-06-30,0.0297999978065491,1.93350005149841,-0.177100002765656,0.0667999982833862,0.395799994468689,1.90079998970032,1.85300004482269,1.68489998579025,1.60450005531311,0.355199992656708,2.11050009727478,-0.0703999996185303,0.0974000096321106,0.37389999628067,2.35570001602173,2.49270009994507,1.71650004386902,1.83400011062622,0.680599987506866,2.28750014305115,0.036300003528595,0.128000020980835,0.351999998092651,2.81060004234314,3.13240015506744,1.74810010194778,2.06350016593933
2017-07-03,0.0311999917030334,1.94379997253418,-0.158299997448921,0.0772000700235367,0.390399992465973,1.94649994373322,1.89390003681183,1.71379993855953,1.63060005009174,0.360200013965368,2.11929988861084,-0.047800000756979,0.109400123357773,0.369500011205673,2.40089988708496,2.541100025177,1.74079990386963,1.85920000076294,0.689200036227703,2.2947998046875,0.0626999959349632,0.141600176692009,0.348600029945374,2.85529983043671,3.18830001354218,1.76779986917973,2.08779995143414
2017-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-05,0.0333999991416931,1.94260001182556,-0.164800003170967,0.0727999359369278,0.373400002717972,1.93299996852875,1.88399994373322,1.72099997103214,1.64199994504452,0.360800001770258,2.11829996109009,-0.0553000010550022,0.104800015687943,0.357499986886978,2.37809991836548,2.52859997749329,1.74149990081787,1.86559998989105,0.688200004398823,2.29399991035461,0.0542000010609627,0.136800095438957,0.341599971055984,2.82319986820221,3.17320001125336,1.7619998306036,2.08920003473759
2017-07-06,0.0268999934196472,1.95350003242493,-0.152899995446205,0.077799990773201,0.386400014162064,1.95710003376007,1.90530002117157,1.72120003402233,1.64490000903606,0.362000003457069,2.12809991836548,-0.0386999994516373,0.112500071525574,0.365599989891052,2.42330002784729,2.56389999389648,1.75210005044937,1.875,0.697100013494492,2.30269980430603,0.0754999965429306,0.147200152277946,0.344799965620041,2.88950002193451,3.2224999666214,1.78300006687641,2.10509999096394
2017-07-07,0.0217999964952469,1.96389997005463,-0.143399998545647,0.0811000764369965,0.432000011205673,1.9708000421524,1.92340004444122,1.68380004167557,1.61300003528595,0.363799996674061,2.13759994506836,-0.0251000002026558,0.118400156497955,0.397399991750717,2.44539999961853,2.59470009803772,1.73629999160767,1.8586001098156,0.705799996852875,2.31129992008209,0.0931999981403351,0.155700236558914,0.362799972295761,2.91999995708466,3.26600015163422,1.78879994153976,2.10420018434525
2017-07-10,0.0137999951839447,1.96189999580383,-0.149599999189377,0.0771000385284424,0.445899993181229,1.94860005378723,1.90320003032684,1.66390004754066,1.59310004115105,0.358800005167723,2.13619995117188,-0.0309999994933605,0.115000039339066,0.406800001859665,2.42899990081787,2.5789999961853,1.71879988908768,1.84439998865128,0.703800015151501,2.31049990653992,0.0876000002026558,0.152900040149689,0.367700010538101,2.90939974784851,3.25479996204376,1.77369973063469,2.0956999361515
2017-07-11,0.0116000026464462,1.96089994907379,-0.158199995756149,0.0709000676870346,0.42289999127388,1.93439996242523,1.88520002365112,1.67799997329712,1.60890002548695,0.357099987566471,2.13540005683899,-0.0399999991059303,0.109399855136871,0.389999985694885,2.41790008544922,2.5618999004364,1.74070006608963,1.85479992628098,0.702599972486496,2.30990016460419,0.0781999975442886,0.147899642586708,0.357099980115891,2.90140020847321,3.23859977722168,1.80340015888214,2.100699827075
2017-07-12,0.00390000641345978,1.95229995250702,-0.174400001764297,0.0618000775575638,0.395799994468689,1.89010000228882,1.84360003471375,1.68500000238419,1.61830003559589,0.349599994719028,2.12829995155334,-0.0584999993443489,0.0994999706745148,0.370299994945526,2.37520003318787,2.51889991760254,1.74620002508163,1.85749992728233,0.695299983024597,2.30429995059967,0.0574000030755997,0.137199863791466,0.344799995422363,2.86030006408691,3.19419980049133,1.80740004777908,2.09669981896877
2017-07-13,0.0112000107765198,1.95580005645752,-0.169400006532669,0.064399927854538,0.38400000333786,1.90859997272491,1.86199998855591,1.70169997215271,1.6361999809742,0.354800008237362,2.13109993934631,-0.0531999990344048,0.102100104093552,0.362300008535385,2.39779996871948,2.53480005264282,1.76099997758865,1.87090003490448,0.698400005698204,2.30639982223511,0.0630000084638596,0.139800280332565,0.34060001373291,2.88699996471405,3.20760011672974,1.8202999830246,2.10560008883476
2017-07-14,0.00599999725818634,1.94840002059937,-0.174999997019768,0.0627000033855438,0.377499997615814,1.88339996337891,1.84210002422333,1.68739996850491,1.63360002636909,0.349199999123812,2.12470006942749,-0.0606000013649464,0.0992998778820038,0.357499986886978,2.37680006027222,2.51259994506836,1.75440007448196,1.86649996042252,0.692400000989437,2.30100011825562,0.053799994289875,0.135899752378464,0.337499976158142,2.87020015716553,3.18309986591339,1.82140018045902,2.09939989447594
2017-07-17,0.00640000402927399,1.93879997730255,-0.177799999713898,0.0640000551939011,0.37049999833107,1.86909997463226,1.83140003681183,1.69359996914864,1.63230003416538,0.345399998128414,2.11610007286072,-0.0662999972701073,0.0982000231742859,0.352999985218048,2.35859990119934,2.49340009689331,1.76389992237091,1.86130011081696,0.684399992227554,2.29340016841888,0.0452000051736832,0.132399991154671,0.335499972105026,2.84809982776642,3.15540015697479,1.83419987559319,2.09030018746853
2017-07-18,0.0128999948501587,1.92560005187988,-0.19149999320507,0.058399960398674,0.351799994707108,1.84099996089935,1.80540001392365,1.69029995799065,1.63220001757145,0.343300014734268,2.10409998893738,-0.0855000019073486,0.0893999040126801,0.341100007295609,2.31489992141724,2.45129990577698,1.75399994850159,1.85239988565445,0.673700034618378,2.28259992599487,0.0204999893903732,0.120399847626686,0.330400019884109,2.78879988193512,3.09719979763031,1.81769993901253,2.07259975373745
2017-07-19,0.0175999999046326,1.92470002174377,-0.193499997258186,0.0572999864816666,0.341300010681152,1.84440004825592,1.80610001087189,1.71040004491806,1.64069999754429,0.345299996435642,2.10319995880127,-0.0885000005364418,0.0877000689506531,0.333999991416931,2.32119989395142,2.44770002365112,1.76169991493225,1.85690003633499,0.672999992966652,2.28169989585876,0.0164999961853027,0.11810015141964,0.32669997215271,2.79799973964691,3.08930003643036,1.81299978494644,2.07310007512569
2017-07-20,0.0169000029563904,1.92599999904633,-0.194000005722046,0.0564000010490417,0.379700005054474,1.83879995346069,1.80529999732971,1.67429995536804,1.60269999504089,0.345500014722347,2.10439991950989,-0.0886000022292137,0.0873001217842102,0.36149999499321,2.31399989128113,2.44860005378723,1.72409987449646,1.83020004630089,0.674100026488304,2.28279983997345,0.0168000012636185,0.118200242519379,0.343299984931946,2.78919982910156,3.09190011024475,1.77389979362488,2.05770009756088
2017-07-21,0.0125000029802322,1.91789996623993,-0.200599998235703,0.0543000847101212,0.383799999952316,1.82039999961853,1.78410005569458,1.65979999303818,1.58840005099773,0.339899994432926,2.09730005264282,-0.0973000004887581,0.0838999450206757,0.364600002765656,2.2885000705719,2.42379999160767,1.71350008249283,1.81659999489784,0.66729998588562,2.27670013904572,0.00599999725818634,0.11349980533123,0.345400005578995,2.75660014152527,3.06349992752075,1.76720017194748,2.04479993879795
2017-07-24,0.0224000066518784,1.91890001296997,-0.19820000231266,0.0560000240802765,0.372099995613098,1.83840000629425,1.79910004138947,1.67990000545979,1.60280004143715,0.345399990677834,2.09789991378784,-0.0957999974489212,0.0846001505851746,0.357100009918213,2.30329990386963,2.43210005760193,1.72399991750717,1.8254000544548,0.668399974703789,2.27689981460571,0.00660000741481781,0.113200277090073,0.342100024223328,2.76819980144501,3.06510007381439,1.76809982955456,2.04800006747246
2017-07-25,0.0312000066041946,1.93920004367828,-0.176400005817413,0.0652999728918076,0.374199986457825,1.90849995613098,1.85930001735687,1.71489995718002,1.63030003011227,0.358300007879734,2.11560010910034,-0.0681999996304512,0.0970998704433441,0.358200013637543,2.38190007209778,2.50279998779297,1.76230007410049,1.85449996590614,0.685400009155273,2.2920001745224,0.0400000065565109,0.128899767994881,0.342200040817261,2.85530018806458,3.14629995822906,1.80970019102097,2.07869990170002
2017-07-26,0.0173999965190887,1.9326000213623,-0.194199994206429,0.0541000217199326,0.351700007915497,1.84630000591278,1.8099000453949,1.71570000052452,1.63500003516674,0.348300017416477,2.11039996147156,-0.0869000032544136,0.0866000354290009,0.340999990701675,2.34089994430542,2.45840001106262,1.75979995727539,1.85600000619888,0.679200038313866,2.28819990158081,0.0203999876976013,0.119100049138069,0.330299973487854,2.83549988269806,3.10689997673035,1.80389991402626,2.07699997723103
2017-07-27,0.0113999992609024,1.94029998779297,-0.186599999666214,0.0569000393152237,0.349299997091293,1.86280000209808,1.82200002670288,1.73389999568462,1.6479000300169,0.348499998450279,2.11739993095398,-0.0759000033140182,0.0914999842643738,0.338200002908707,2.36680006980896,2.48149991035461,1.77790004014969,1.87069991230965,0.685599997639656,2.29449987411499,0.0347999930381775,0.126099929213524,0.32710000872612,2.87080013751984,3.14099979400635,1.82190008461475,2.09349979460239
2017-07-28,0.00749999284744263,1.93959999084473,-0.190599992871284,0.054200068116188,0.338200002908707,1.85140001773834,1.81070005893707,1.73520001769066,1.65560005605221,0.346200011670589,2.11700010299683,-0.0798000022768974,0.0891998708248138,0.329800009727478,2.34739995002747,2.47259998321533,1.77859997749329,1.87639996409416,0.684900030493736,2.29440021514893,0.0309999883174896,0.12419967353344,0.321400016546249,2.84339988231659,3.13449990749359,1.82199993729591,2.09719987213612
2017-07-31,0.0081000030040741,1.94079995155334,-0.1891999989748,0.0548000186681747,0.340499997138977,1.85409998893738,1.81449997425079,1.72669999301434,1.65509997308254,0.346999995410442,2.11800003051758,-0.0780000016093254,0.0899999737739563,0.331499993801117,2.34770011901855,2.47699999809265,1.77990013360977,1.87650001049042,0.685899987816811,2.29520010948181,0.0331999957561493,0.125199928879738,0.322499990463257,2.84130024909973,3.13950002193451,1.83310027420521,2.09790004789829
2017-08-01,0.011900007724762,1.9349000453949,-0.203400000929832,0.0462999790906906,0.341899991035461,1.82449996471405,1.78970003128052,1.70749996602535,1.63930003345013,0.346399992704391,2.11290001869202,-0.0952000021934509,0.0803000628948212,0.333299994468689,2.30809998512268,2.44440007209778,1.75459998846054,1.85990008711815,0.680899977684021,2.29089999198914,0.0129999965429306,0.114300146698952,0.324699997901917,2.79170000553131,3.09910011291504,1.80170001089573,2.08050014078617
2017-08-02,0.0162999927997589,1.93529999256134,-0.201399996876717,0.047699972987175,0.347900003194809,1.83860003948212,1.79789996147156,1.70930004119873,1.63509996235371,0.348899982869625,2.11299991607666,-0.0935999974608421,0.0814002156257629,0.337999999523163,2.31259989738464,2.44970011711121,1.75219988822937,1.85640013217926,0.681499972939491,2.29069983959198,0.0142000019550323,0.115100458264351,0.328099995851517,2.78659975528717,3.10150027275085,1.79509973526001,2.07770030200481
2017-08-03,0.0106000006198883,1.92579996585846,-0.210400000214577,0.0442000478506088,0.341699987649918,1.80920004844666,1.77020001411438,1.70320004969835,1.62830002605915,0.341900005936623,2.10470008850098,-0.104900002479553,0.0765998214483261,0.333600014448166,2.28010010719299,2.41829991340637,1.73930013179779,1.84769989550114,0.673200011253357,2.28360021114349,0.000599995255470276,0.108999595046043,0.325500041246414,2.75100016593933,3.06639981269836,1.77540021389723,2.06709976494312
