location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
"Nashua, NH",City,3350260,88815,New Hampshire,Hillsborough County,"Manchester-Nashua, NH",0.0091,0.0108,0.0138,0.011,0.0114,0.0144,0.0228,0.023,0.0361,0.0435,0.0691,0.0755,0.0817,0.0734,0.0725,0.0671,0.0618,0.0603,0.0542,0.0583,0.0489,0.0515,0.0388,0.03,0.025,0.0255,0.0273,0.0279,0.0246,0.0195,0.016,0.0187,0.0178,0.0314,0.0543,0.0818,0.0821,0.0772,0.0737,0.0843,0.1015,0.1253,0.1501,0.1695,0.1914,0.2025,0.1807,0.1689,0.1664,0.1841,0.1908,0.1825,0.1653,0.1471,0.1326,0.1204,0.0886,0.0449,0.0229,0.0071,0.0102,0.0074,0.0147,0.0279,0.0369,0.0348
"Norwalk, CT",City,955990,88599,Connecticut,Fairfield County,"Bridgeport-Stamford-Norwalk, CT",,,-0.0201,-0.0017,0.0366,0.0448,0.0501,0.0314,0.0331,0.0437,0.0709,0.0514,0.0141,-0.0041,0.0103,0.0091,-0.0065,-0.0327,-0.036,-0.0257,-0.013,0.0166,0.04,0.0457,0.0505,0.0294,0.0189,-3.00E-04,-0.0118,-0.01,0.0071,0.0017,0.0026,-0.0271,-0.0258,-0.0172,0.0162,0.0266,0.037,0.0595,0.1023,0.146,0.1689,0.1995,0.2135,0.208,0.1774,0.1608,0.1512,0.1531,0.1222,0.0905,0.0988,0.0794,0.0608,0.0204,0.0059,0.0083,0.0155,0.0353,0.0387,0.0275,0.0245,0.0248,0.0049,5.00E-04
"Citrus Heights, CA",City,613588,87373,California,Sacramento County,"Sacramento-Roseville-Folsom, CA",0.0789,0.0788,0.0735,0.0683,0.0675,0.0614,0.0642,0.0588,0.0641,0.0591,0.0749,0.0742,0.0798,0.0831,0.0699,0.0708,0.0596,0.0494,0.0274,0.024,0.0373,0.0336,0.0385,0.0213,0.021,0.0045,0.0113,0.0017,-0.0056,-0.0028,0.0192,0.0321,0.0383,0.0641,0.085,0.117,0.1269,0.1385,0.1475,0.1692,0.22,0.2732,0.2975,0.2925,0.2614,0.2161,0.1762,0.1503,0.138,0.129,0.1098,0.109,0.085,0.0509,0.0013,-0.0251,-0.0301,-0.0194,-0.0228,-0.0281,-0.0282,-0.0199,-0.0219,-0.0506,-0.0577,-0.0621
"Waukegan, IL",City,1779293,87297,Illinois,Lake County,"Chicago-Naperville-Elgin, IL-IN-WI",,,,,,,0.0179,0.0362,0.0319,0.0349,0.0157,0.0294,0.0312,0.037,0.0414,0.0446,0.0453,0.0356,0.0343,0.0231,0.0332,0.0243,0.0428,0.0271,0.0212,0.0098,0.0061,0.0132,0.0153,0.0181,0.012,0.005,0.0064,0.0276,0.0383,0.0376,0.0362,0.0431,0.063,0.0621,0.0694,0.07,0.0812,0.0908,0.0943,0.0909,0.0955,0.1114,0.1202,0.1204,0.1104,0.1083,0.1065,0.1097,0.1073,0.1071,0.1028,0.0936,0.0741,0.056,0.0538,0.0481,0.0474,0.0359,0.0315,0.0274
"O'Fallon, MO",City,2954074,87242,Missouri,St. Charles County,"St. Louis, MO-IL",0.0351,0.0249,0.0182,-0.0096,0.006,0.0219,0.031,0.0284,0.0485,0.0625,0.0573,0.0502,0.0329,0.035,0.0412,0.0656,0.0555,0.0454,0.0299,0.029,0.031,0.031,0.0356,0.0298,0.048,0.0533,0.0693,0.0414,0.0213,0.0025,0.0016,0.0137,0.0157,0.0247,0.0356,0.0495,0.0557,0.0393,0.0266,0.0467,0.0842,0.1096,0.1376,0.1541,0.1842,0.1792,0.1732,0.1586,0.1525,0.1687,0.1814,0.177,0.1479,0.1288,0.1003,0.0786,0.0583,0.0553,0.0503,0.054,0.0484,0.0413,0.0217,0.0052,0.0078,9.00E-04
"Mount Pleasant, SC",City,4548535,86982,South Carolina,Charleston County,"Charleston-North Charleston, SC",0.0163,-0.0155,-0.0194,-0.0133,0.0107,0.0209,0.03,0.0362,0.0398,0.0202,-0.0252,-0.0442,-0.0302,0.018,0.0459,0.0392,0.0215,0.0112,0.0135,0.011,0.0024,0.0022,0.0139,0.0241,0.038,0.0215,0.0037,-0.0261,-0.0398,-0.05,-0.0531,-0.044,-0.036,-0.0255,-0.0213,-0.0105,-0.01,0.0032,0.0274,0.076,0.137,0.2106,0.2511,0.265,0.2541,0.2401,0.2287,0.1963,0.1969,0.1946,0.2146,0.2141,0.1972,0.1621,0.1376,0.1208,0.1077,0.0919,0.0854,0.0997,0.1082,0.1114,0.0989,0.0785,0.0604,0.0362
"Redwood City, CA",City,660102,85784,California,San Mateo County,"San Francisco-Oakland-Berkeley, CA",0.0274,0.0272,0.0224,0.0102,0.0199,0.0361,0.0499,0.0566,0.0576,0.0527,0.0355,0.026,0.0356,0.0524,0.0666,0.0718,0.0625,0.0471,0.0444,0.0393,0.0305,0.0298,0.051,0.065,0.0547,0.0402,0.0372,0.0282,-0.0018,-0.0435,-0.0773,-0.1054,-0.1288,-0.1498,-0.1662,-0.1733,-0.1861,-0.1896,-0.2008,-0.1908,-0.1591,-0.0968,-0.0294,0.0325,0.0733,0.09,0.0912,0.0866,0.1105,0.1315,0.1514,0.1443,0.1392,0.1278,0.1106,0.0817,0.0598,0.0405,0.039,0.0353,0.0248,0.0072,-0.0025,-0.0012,-0.0064,-0.0216
"Newport Beach, CA",City,651182,85694,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",0.0737,0.0448,0.0463,0.0524,0.0495,0.0415,0.0392,0.0477,0.046,0.0446,0.0382,0.0384,0.0392,0.0227,0.0024,0.0011,0.0057,0.0133,8.00E-04,-0.0075,-0.0047,-0.0028,0.0063,0.0079,0.0132,0.026,0.0448,0.0427,0.0224,-4.00E-04,0.0029,0.01,0.0156,0.0151,0.0217,0.0152,0.0085,-0.0051,-0.0095,0.0018,0.0278,0.0614,0.1044,0.1486,0.1748,0.1816,0.16,0.167,0.1628,0.1842,0.1878,0.1857,0.1735,0.157,0.1167,0.0736,0.0278,0.0022,-0.0069,-0.0126,-0.003,0.0011,-0.0028,-0.01,-0.0261,-0.0316
"Bloomington, MN",City,2706616,85332,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0064,1.00E-04,0.0057,0.0308,0.0284,0.0168,-0.0116,-0.011,5.00E-04,0.0174,0.0209,0.0322,0.049,0.072,0.0635,0.048,0.041,0.0453,0.0554,0.0578,0.0568,0.0525,0.0634,0.0609,0.0803,0.0699,0.0624,0.0312,0.02,0.0211,0.019,0.0082,0,0.006,1.00E-04,-0.0078,-0.0429,-0.054,-0.0428,-0.008,0.0111,0.0147,0.0158,0.0337,0.0397,0.0458,0.0395,0.039,0.0512,0.066,0.0723,0.0751,0.0806,0.082,0.0676,0.0488,0.0538,0.0635,0.0772,0.0804,0.0751,0.0658,0.0573,0.0418,0.0331,0.0246
"Hoover, AL",City,135896,85175,Alabama,Jefferson County,"Birmingham-Hoover, AL",0.0049,0.0031,0.0026,-0.0021,0.025,0.0566,0.0666,0.0429,0.0306,0.038,0.0411,0.0367,0.0186,0.0098,0.0107,0.0307,0.0076,4.00E-04,-0.0043,0.0354,0.0562,0.0675,0.064,0.0622,0.0753,0.0923,0.1033,0.0752,0.0498,0.0195,0.0181,0.0204,0.0344,0.037,0.0344,0.0261,0.0183,0.0159,0.0151,0.0377,0.0791,0.1435,0.1824,0.2053,0.1915,0.1835,0.1738,0.1737,0.1675,0.1567,0.1468,0.1327,0.131,0.1154,0.1006,0.0605,0.0353,0.0175,0.0164,0.0394,0.0513,0.0598,0.0431,0.0339,0.0088,-0.003
"Avondale, AZ",City,404720,84736,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",-0.0034,-8.00E-04,0.0346,0.1008,0.1021,0.0747,0.0711,0.0633,0.074,0.0703,0.0727,0.0851,0.0722,0.064,0.0549,0.067,0.0688,0.068,0.0525,0.0528,0.0624,0.0714,0.0837,0.0855,0.104,0.1142,0.1184,0.0786,0.049,0.0327,0.0641,0.0858,0.0961,0.0939,0.099,0.1036,0.1074,0.0984,0.1026,0.1455,0.2034,0.2678,0.2956,0.3004,0.2787,0.2618,0.2544,0.257,0.2533,0.2555,0.2366,0.2134,0.1669,0.1329,0.0865,0.0496,0.0208,-0.0031,-0.0203,-0.0335,-0.0385,-0.0492,-0.0523,-0.0613,-0.0583,-0.0739
"Conroe, TX",City,4816432,84358,Texas,Montgomery County,"Houston-The Woodlands-Sugar Land, TX",0.0598,0.0525,0.0498,0.0386,0.0303,0.028,0.0267,0.0376,0.0271,0.0171,-0.0035,-0.0113,-0.0093,-0.0027,0.0027,0.0097,0.0137,0.0232,0.0247,0.0262,0.0254,0.019,0.0163,0.0184,0.0208,0.0231,0.016,5.00E-04,-0.0212,-0.0396,-0.0407,-0.0409,-0.0367,-0.0254,-0.0084,9.00E-04,0.0017,-0.0012,0.01,0.0319,0.0674,0.1016,0.122,0.1429,0.1524,0.1598,0.1507,0.1536,0.1583,0.1635,0.1557,0.1422,0.1277,0.1126,0.0988,0.0873,0.0789,0.064,0.0502,0.0362,0.0231,0.0138,0.0079,0.0144,0.0149,0.0059
"Largo, FL",City,1239425,84130,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",,,,0.0795,0.088,0.0862,0.0697,0.0605,0.076,0.0549,0.0021,0.0084,0.0372,0.0479,0.0307,0.018,0.0435,0.0306,0.0217,0.0148,0.0334,0.0786,0.1247,0.0764,0.0052,-0.0243,-0.0124,0.0076,-0.0205,-0.0163,0.0066,0.0251,0.0107,-0.0076,-0.0018,0.0299,0.0663,0.0802,0.0887,0.0976,0.1337,0.1816,0.2117,0.2524,0.2718,0.2639,0.2412,0.2414,0.2647,0.2924,0.2823,0.2613,0.2328,0.1929,0.142,0.0583,0.0455,0.0507,0.087,0.0571,0.0419,0.0102,0.0215,0.0071,0.0054,0.0109
"Bryan, TX",City,4810912,84096,Texas,Brazos County,"College Station-Bryan, TX",,-0.0687,-0.0694,-0.0466,-0.0547,-0.0706,-0.0731,-0.0543,-0.0332,,-0.0451,-0.041,-0.0083,-0.0026,0.0102,-0.0159,-0.0051,0.0318,0.0581,0.0411,0.0336,0.0228,0.0284,0.0444,0.0422,0.0542,0.0448,0.0514,0.024,-0.0174,-0.0332,-0.0292,-0.0223,-0.0034,0.0265,0.0541,0.0327,0.0114,-5.00E-04,0.0096,0.0116,0.0221,0.017,0.0546,0.069,0.082,0.0684,0.0611,0.092,0.0951,0.0891,0.0781,0.087,0.1121,0.1231,0.1009,0.0859,0.0769,0.0822,0.0928,0.0929,0.1054,0.1144,0.1044,0.1016,0.071
"Johns Creek, GA",City,1342425,83999,Georgia,Fulton County,"Atlanta-Sandy Springs-Alpharetta, GA",0.0319,0.0315,0.0223,0.0259,0.0133,0.0223,0.0249,0.0389,0.0067,0.0198,0.0096,0.0339,0.0301,0.0465,0.0493,0.042,0.0386,0.0287,0.035,0.0274,0.051,0.0478,0.0772,0.0737,0.0801,0.0581,0.0239,-0.006,-0.0282,-0.0419,-0.0586,-0.0645,-0.059,-0.0409,-0.0321,-0.0318,-0.0159,-1.00E-04,0.0427,0.0747,0.1217,0.1648,0.2254,0.2902,0.3239,0.3292,0.3135,0.3075,0.2951,0.276,0.2632,0.2466,0.2309,0.1986,0.1416,0.0751,0.0462,0.0385,0.0432,0.0267,0.0099,0.0094,0.0112,0.0166,0.0141,0.0086
"Troy, MI",City,2680700,83989,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",-0.0318,-0.0236,-0.0291,-0.0342,-0.0471,-0.0499,-0.0598,-0.0673,-0.0472,-0.0198,0.0128,0.0261,0.0282,0.004,-0.0059,-0.0125,0.0299,0.0534,0.0893,0.0912,0.0768,0.0332,0.0025,-0.0024,0.0181,0.0639,0.0809,0.0615,-0.0174,-0.0385,-0.0328,0.0014,0.0134,0.0227,0.016,0.0153,0.0144,0.0201,0.0222,0.0549,0.1172,0.1383,0.1151,0.092,0.0884,0.1172,0.1206,0.1319,0.1145,0.106,0.1068,0.1192,0.1215,0.1171,0.0975,0.075,0.0491,0.0171,0.0027,-0.014,-0.0099,-0.0082,-0.0143,-0.0153,-0.0175,-0.012
"Lake Forest, CA",City,639496,83974,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",0.0271,0.0273,0.0284,0.0221,0.0231,0.0247,0.0209,0.0228,0.0266,0.0382,0.0396,0.04,0.0311,0.0362,0.0287,0.0294,0.0302,0.0421,0.0483,0.0518,0.0526,0.053,0.0537,0.0465,0.0473,0.0405,0.0365,0.0226,0.0097,-0.0026,-0.0058,-0.0074,-0.0075,-0.0075,-0.0084,-0.0068,-3.00E-04,0.0131,0.0368,0.0685,0.0901,0.1165,0.1501,0.2046,0.2574,0.2885,0.3048,0.3075,0.3012,0.2887,0.2649,0.2428,0.2277,0.2081,0.1663,0.1085,0.0541,0.0268,0.0085,0.0057,-0.0106,-0.0136,-0.0191,-0.0167,-0.0234,-0.0271
"Santa Fe, NM",City,3570500,83922,New Mexico,Santa Fe County,"Santa Fe, NM",0.1373,0.1373,0.1184,0.0692,0.0224,-0.3439,0.0533,0.0571,,0.0116,0.001,0.0195,0.0549,0.054,0.0767,0.0948,0.1499,0.1349,0.1133,0.1273,0.1849,0.2197,0.2016,0.1779,0.1212,0.1427,0.0831,0.0594,-0.0078,-0.031,-0.049,-0.0849,-0.1018,-0.0968,-0.075,-0.0849,-0.0831,-0.1104,-0.0741,-0.0503,0.005,0.0606,0.1435,0.2167,0.2442,0.2215,0.2091,0.2231,0.2459,0.2749,0.2607,0.2467,0.2093,0.1733,0.1001,0.0512,0.0287,0.0392,0.0468,0.0439,0.0482,0.0561,0.0717,0.0859,0.0881,0.0972
"Silver Spring, MD",City,2472450,81773,Maryland,Montgomery County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.0034,-0.01,0.0074,0.0145,0.0194,0.0072,0.0013,-0.0061,-0.008,-0.0024,0.0041,0.0211,0.0232,0.0291,0.0122,0.0058,0.0056,0.0227,0.0253,0.0403,0.043,0.0484,0.0382,0.0247,0.0126,-1.00E-04,-0.006,-0.0191,-0.0333,-0.0402,-0.0491,-0.0668,-0.0791,-0.0816,-0.0778,-0.0798,-0.0758,-0.062,-0.0518,-0.0317,-0.0181,0.0024,0.0285,0.0633,0.0959,0.1109,0.1164,0.1228,0.1208,0.1192,0.1163,0.1158,0.1174,0.1076,0.0932,0.0753,0.0521,0.0361,0.0221,0.0196,0.0265,0.0381,0.042,0.0455,0.0392,0.0321
"Mountain View, CA",City,649670,81656,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",-0.1645,-0.1399,0.0218,0.078,0.0816,0.0702,0.0624,0.0694,0.0854,0.0944,0.111,0.1011,0.0981,0.0737,0.0626,0.0445,0.0417,0.0363,0.043,0.0369,0.0174,0.0192,0.0076,0.0193,-0.0035,-0.0097,-0.0071,-0.0196,-0.0546,-0.0854,-0.1306,-0.1551,-0.1877,-0.2097,-0.216,-0.2297,-0.212,-0.21,-0.2073,-0.1915,-0.1479,-0.0979,-0.0261,0.0414,0.1189,0.1498,0.1633,0.1736,0.1861,0.2012,0.2126,0.2123,0.193,0.1662,0.1429,0.1054,0.0855,0.0671,0.0667,0.0522,0.0289,0.0039,-0.0139,-0.0271,-0.0385,-0.0522
"Longview, TX",City,4843888,81653,Texas,Gregg County,"Longview, TX",0.0321,0.0283,0.0469,0.0889,0.0929,0.0995,0.0926,0.1135,0.1118,0.0866,0.06,0.0532,0.0547,0.0549,0.0291,0.0155,0.015,0.0353,0.0429,0.0122,-0.009,-0.0141,0.0085,0.0151,0.0116,-0.0084,-0.01,-0.0038,0.0031,-0.0121,-0.0296,-0.021,0.0041,0.044,0.0606,0.0648,0.0647,0.0813,0.099,0.0899,0.0734,0.0837,0.1197,0.1622,0.1653,0.1438,0.1214,0.1134,0.1365,0.1483,0.1619,0.1657,0.1751,0.1678,0.1397,0.0983,0.0824,0.058,0.0536,0.045,0.0428,0.0312,0.0148,0.0048,-0.0109,-0.0228
"Kennewick, WA",City,5335275,81479,Washington,Benton County,"Kennewick-Richland, WA",0.0281,0.0235,0.0052,0.4621,-0.0478,-0.0701,-0.1104,-0.1244,-0.1309,-0.1236,-0.1056,-0.108,-0.0692,-0.0491,-0.0234,-0.3498,-0.006,0.0114,0.0731,0.1044,0.1491,0.1481,0.1454,0.1436,0.1259,0.1327,0.1113,0.1223,0.0878,0.0635,0.0415,0.0513,0.0553,0.0556,0.0373,0.0131,0.0215,0.0226,0.043,0.0368,0.073,0.1014,0.1286,0.1498,0.1717,0.1871,0.1776,0.1809,0.1708,0.1822,0.1769,0.2016,0.1847,0.1681,0.1381,0.105,0.0817,0.0796,0.0954,0.1073,0.1272,0.1172,0.1148,0.0753,0.0708,0.0613
"Melbourne, FL",City,1243975,81468,Florida,Brevard County,"Palm Bay-Melbourne-Titusville, FL",0.0653,0.0743,0.0826,0.1132,0.138,0.1267,0.1122,0.0824,0.0665,0.0583,0.0798,0.0835,0.0608,0.0366,0.0181,0.0058,-0.015,-0.0186,-0.0288,-0.0263,-0.039,-0.0364,-0.0459,-0.036,-0.0076,0.0321,0.046,0.0339,0.0033,-0.0069,0.009,0.0306,0.0484,0.0461,0.0413,0.0342,0.0268,0.0072,0.013,0.032,0.0936,0.1513,0.2081,0.246,0.2816,0.3011,0.3176,0.3061,0.2942,0.2948,0.2869,0.2755,0.236,0.209,0.1855,0.1359,0.0862,0.0491,0.0558,0.0623,0.0598,0.0377,0.0304,0.0126,0.0071,-0.0262
"Farmington Hills, MI",City,2627440,81214,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",-0.011,-0.0252,-0.0121,0.0516,0.087,0.1009,0.077,0.0379,0.0048,-0.0233,-0.0253,-0.0172,9.00E-04,0.0242,0.0409,0.0251,0.0042,-0.0269,-0.0493,-0.0412,-0.0325,-0.0012,0.0033,0.0326,0.0277,0.0296,0.0033,0.0023,0.026,0.0463,0.0924,0.0668,0.131,0.1402,0.1724,0.1063,0.0803,0.0708,0.1083,0.1064,0.0915,0.0769,0.0639,0.1115,0.0727,0.0695,0.0627,0.1169,0.1538,0.1524,0.1197,0.1137,0.1039,0.1254,0.105,0.0773,0.044,0.0314,0.0112,-0.0025,-0.014,-0.0053,-1.00E-04,-0.0051,-0.0131,-0.032
"Somerville, MA",City,2562535,80906,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",,0.0653,0.104,0.0445,0.0195,0.0275,0.0311,0.0609,0.0463,0.0485,0.0481,0.0381,0.0364,0.0146,0.0227,0.0352,0.0471,0.0592,0.0505,0.0478,0.0452,0.0474,0.0259,0.0205,0.0185,0.0285,0.0222,0.004,-0.0235,-0.0574,-0.069,-0.0853,-0.1041,-0.1233,-0.1481,-0.1624,-0.1871,-0.176,-0.1539,-0.1066,-0.045,0.0052,0.0355,0.0762,0.1276,0.1632,0.2241,0.2682,0.3221,0.2884,0.2397,0.1877,0.137,0.124,0.1125,0.0975,0.0783,0.0702,0.0446,0.0189,-5.00E-04,0.0199,0.0274,0.0183,0.0064,-0.0111
"Chino Hills, CA",City,613214,80701,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",0.0489,0.0406,0.029,0.0251,0.0296,0.0423,0.0481,0.0433,0.0336,0.0302,0.0359,0.0391,0.0338,0.027,0.0216,0.0174,0.0224,0.024,0.0268,0.026,0.0252,0.0295,0.0181,0.0276,0.031,0.0477,0.0321,0.0153,-0.0091,0.0012,0.0279,0.0572,0.0846,0.092,0.1133,0.1021,0.1088,0.1022,0.1275,0.156,0.2008,0.2142,0.2348,0.2222,0.2147,0.1871,0.1935,0.2062,0.2062,0.1877,0.1736,0.161,0.1326,0.1035,0.0596,0.0412,0.0063,0.003,-0.0396,-0.0523,-0.0534,-0.0148,-0.0083,-0.0059,-0.0146,-0.0033
"Goodyear, AZ",City,428380,80371,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",,,,0.1076,0.0902,0.0843,0.0818,0.0859,0.0949,0.0761,0.0715,0.0365,0.0146,-0.0018,0.0086,0.011,0.0279,0.0392,0.0444,0.0561,0.0642,0.0652,0.0456,0.0332,0.0383,0.0541,0.0608,0.0489,0.0446,0.0339,0.0442,0.0404,0.0454,0.0682,0.0916,0.1234,0.1405,0.15,0.15,0.1685,0.1929,0.2455,0.2711,0.2948,0.2829,0.2765,0.26,0.2521,0.2286,0.2222,0.2082,0.2003,0.178,0.1401,0.0979,0.0522,0.0244,-0.0045,-0.0208,-0.0354,-0.0439,-0.0573,-0.0583,-0.0579,-0.0605,-0.0711
"Deerfield Beach, FL",City,1216725,80312,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",0.0135,0.0097,0.0409,0.0442,0.0352,0.0123,-0.0088,-0.0153,-0.006,0.0043,0.0211,0.0541,0.055,0.0461,0.0211,0.0281,0.0372,0.0565,0.0629,0.0832,0.0787,0.0835,0.0732,0.0711,0.0694,0.0697,0.0625,0.0427,0.0106,-0.0149,-0.0158,-0.0167,-0.0221,-0.0251,-0.0091,0.0077,0.0044,-0.0028,0.0092,0.0395,0.0937,0.156,0.2052,0.2482,0.2937,0.3118,0.2923,0.2576,0.263,0.3075,0.3201,0.316,0.2593,0.2284,0.1725,0.1386,0.0833,0.0668,0.0689,0.0729,0.0618,0.0279,0.0199,2.00E-04,0.0064,-0.0071
"Auburn, WA",City,5303180,80134,Washington,King County,"Seattle-Tacoma-Bellevue, WA",-0.0089,0.0458,0.0886,0.083,0.0547,0.035,0.0318,0.0453,0.0261,0.0442,0.0908,0.113,0.0676,0.0196,0.0184,0.0343,0.0464,0.0442,0.0324,0.0353,0.0612,0.0786,0.0516,0.0293,0.0223,0.048,0.0412,0.0274,-0.0084,-0.0128,-0.0019,0.0246,0.0397,0.0237,0.0151,0.0158,0.0403,0.0499,0.0592,0.0832,0.1235,0.1477,0.1544,0.1539,0.1551,0.1599,0.1615,0.1549,0.1556,0.1557,0.1669,0.1578,0.1337,0.1157,0.1082,0.101,0.0818,0.0664,0.0715,0.0796,0.0662,0.036,0.0081,-0.0032,-0.0069,-0.0051
"Brooklyn Park, MN",City,2707966,80068,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0723,0.0724,0.0654,0.0536,0.0529,0.0577,0.0575,0.0419,0.0417,0.0346,0.0415,0.0412,0.0489,0.0477,0.0407,0.0455,0.0437,0.0472,0.0542,0.0622,0.0576,0.0481,0.0514,0.0425,0.045,0.0315,0.0374,0.0333,0.0331,0.025,0.0233,0.0221,0.0256,0.0254,0.0149,0.0103,-0.0023,0.0031,0.0144,0.0235,0.0339,0.0326,0.0387,0.0478,0.061,0.0683,0.0686,0.0675,0.0601,0.0661,0.0619,0.0742,0.0645,0.0653,0.0523,0.0428,0.0325,0.0302,0.0292,0.0251,0.043,0.04,0.0394,0.0138,0.0128,0.0103
"Fort Myers, FL",City,1224125,79927,Florida,Lee County,"Cape Coral-Fort Myers, FL",0.0376,0.0715,0.084,0.0701,0.0477,0.0331,0.0321,0.024,0.0081,0.0117,-9.00E-04,-0.0057,-0.0219,-0.0333,-0.0301,-0.0278,-0.0106,-0.002,0.0066,0.0142,0.0315,0.0331,0.0461,0.0292,0.0343,0.0413,0.0461,0.0442,0.0171,0.0101,-0.004,0.0016,-3.00E-04,0.0162,0.0279,0.0363,0.0298,0.0085,0.0063,0.0157,0.0577,0.0993,0.1393,0.2072,0.2733,0.3218,0.3201,0.3412,0.3571,0.3718,0.3538,0.3484,0.3326,0.2857,0.2281,0.137,0.0701,0.0454,0.0624,0.0865,0.0901,0.0768,0.0608,0.0399,0.0252,0.025
"Milpitas, CA",City,647766,79517,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",0.0364,0.0425,0.027,0.0271,0.0277,0.0316,0.0226,0.0277,0.0434,0.0615,0.0615,0.042,0.0275,0.0138,0.0243,0.0144,0.0172,0.0187,0.0231,0.0141,0.0073,0.0029,0.0102,0.0182,0.0166,0.0216,0.0139,0.0237,-0.0012,-0.0308,-0.0649,-0.0716,-0.085,-0.0918,-0.108,-0.1181,-0.1041,-0.1038,-0.0956,-0.1132,-0.0905,-0.0561,-0.0041,0.0429,0.0896,0.1175,0.1357,0.151,0.132,0.1413,0.1446,0.1816,0.1836,0.1744,0.1584,0.1195,0.088,0.0587,0.0487,0.04,0.0319,0.0135,0.0058,-0.0042,-0.0072,-0.0164
"New Braunfels, TX",City,4850820,79438,Texas,Comal County,"San Antonio-New Braunfels, TX",,,0.0893,0.0416,0.0214,0.0012,-0.0011,0.0051,0.0174,0.0094,-0.0034,-0.0073,-0.0057,0.0108,0.0087,0.0196,0.0165,0.0167,0.0238,0.0266,0.0316,0.0286,0.0348,0.0394,0.0427,0.0375,0.0348,0.0277,0.0273,0.0177,0.0072,0.0048,-0.0023,0.005,0.0087,0.0234,0.0252,0.0178,0.0229,0.0504,0.0854,0.1355,0.163,0.1897,0.2069,0.209,0.1972,0.1792,0.1829,0.2051,0.205,0.1881,0.1692,0.1438,0.1295,0.1011,0.0798,0.0726,0.062,0.0427,0.0152,-0.0059,-0.0084,-0.0151,-0.0311,-0.0485
"New Rochelle, NY",City,3650617,79067,New York,Westchester County,"New York-Newark-Jersey City, NY-NJ-PA",-0.0211,-0.0028,0.0328,0.0192,-0.0093,-0.0281,-0.0264,-0.0102,0.0154,0.0473,0.0232,0.0267,-0.004,-0.0138,-0.0473,-0.03,-0.0174,0.0031,0.0161,0.0466,0.0563,0.0341,0.0444,0.0801,0.1429,0.1456,0.1489,0.0757,0.04,-0.0066,0.0264,0.0277,0.0329,0.0185,-0.0103,-0.0721,-0.103,-0.0891,-0.0667,-0.0258,-0.01,0.0403,0.0081,-0.018,-0.0388,-0.0175,-0.0024,0.0388,0.0623,0.0707,0.0568,0.0486,0.0778,0.0692,0.0697,0.0529,0.048,0.0338,0.0339,0.03,0.0105,0.0036,9.00E-04,0.0116,0.0023,-0.0091
"Alameda, CA",City,600562,78522,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",0.0047,0.0504,0.0402,0.0469,0.013,0.0353,0.0678,0.0802,0.071,0.1171,0.1432,0.1434,0.1075,0.0814,0.0714,0.0626,0.045,0.0237,0.009,0.0232,0.0354,-0.0171,-0.0276,-0.0341,-0.0069,-0.0056,-8.00E-04,0.0044,0.0272,0.0229,0.0044,-0.0397,-0.0562,-0.0438,-0.0541,-0.0661,-0.0721,-0.0809,-0.0804,-0.0597,-0.0452,-0.0174,-0.0165,0.0275,0.0361,0.0501,0.0643,0.0985,0.1062,0.1147,0.1061,0.0862,0.0687,0.0597,0.0827,0.0808,0.0889,0.0967,0.0819,0.061,0.0472,0.0372,0.0247,-0.0129,-0.013,-0.0224
