Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2018/8,Saint Kitts and Nevis,22
Exports,2018/8,Saint Lucia,38
Exports,2018/8,Saint Vincent and the Grenadines,10
Exports,2018/8,Samoa,119
Exports,2018/8,San Marino,5
Exports,2018/8,Saudi Arabia,50687
Exports,2018/8,Senegal,1198
Exports,2018/8,Serbia,4451
Exports,2018/8,Seychelles,307
Exports,2018/8,Sierra Leone,70
Exports,2018/8,Singapore,1402365
Exports,2018/8,Slovakia,24112
Exports,2018/8,Slovenia,15871
Exports,2018/8,Solomon Islands,971
Exports,2018/8,Somalia,4
Exports,2018/8,South Africa,55984
Exports,2018/8,Spain,81596
Exports,2018/8,Sri Lanka,30842
Exports,2018/8,Sudan,987
Exports,2018/8,Suriname,809
Exports,2018/8,Sweden,53616
Exports,2018/8,Switzerland,54920
Exports,2018/8,Syrian Arab Republic,2636
Exports,2018/8,Tahiti,76
Exports,2018/8,Tajikistan,1
Exports,2018/8,Tanzania United Republic of,2283
Exports,2018/8,Thailand,497347
Exports,2018/8,Togo,36536
Exports,2018/8,Tonga,342
Exports,2018/8,Trinidad and Tobago,2852
Exports,2018/8,Tunisia,3340
Exports,2018/8,Turkmenistan,0
Exports,2018/8,Turks and Caicos Islands,0
Exports,2018/8,Tuvalu,2
Exports,2018/8,T?rkiye,106686
Exports,2018/8,U.S. Virgin Islands,95
Exports,2018/8,Uganda,224
Exports,2018/8,Ukraine,11324
Exports,2018/8,United Kingdom,326485
Exports,2018/8,United States,3314836
Exports,2018/8,Uruguay,5356
Exports,2018/8,Uzbekistan,798
Exports,2018/8,Vanuatu,62
Exports,2018/8,Venezuela,489
Exports,2018/8,Viet Nam,895233
Exports,2018/8,Virgin Islands British,54
Exports,2018/8,Yemen,1136
Exports,2018/8,Zambia,274
Exports,2018/8,Zimbabwe,135
Exports,2018/9,Afghanistan,78
Exports,2018/9,Albania,339
Exports,2018/9,Algeria,12910
Exports,2018/9,American Samoa,2180
Exports,2018/9,Andorra,52
Exports,2018/9,Angola,697
Exports,2018/9,Anguilla,29
Exports,2018/9,Antarctica,2
Exports,2018/9,Antigua and Barbuda,1
Exports,2018/9,Arab Emirates United,89323
Exports,2018/9,Argentina,17299
Exports,2018/9,Armenia,221
Exports,2018/9,Aruba,119
Exports,2018/9,Australia,381154
Exports,2018/9,Austria,42178
Exports,2018/9,Azerbaijan,192
Exports,2018/9,Bahamas,40
Exports,2018/9,Bahrain,5884
Exports,2018/9,Bangladesh,85489
Exports,2018/9,Barbados,208
Exports,2018/9,Belarus,2079
Exports,2018/9,Belgium,112184
Exports,2018/9,Belize,589
Exports,2018/9,Benin,8
Exports,2018/9,Bermuda,63
Exports,2018/9,Bolivia,617
Exports,2018/9,Bosnia and Herzegovina,275
Exports,2018/9,Botswana,12
Exports,2018/9,Brazil,114814
Exports,2018/9,Brunei Darussalam,1255
Exports,2018/9,Bulgaria,10388
Exports,2018/9,Burkina Faso,502
Exports,2018/9,Burundi,3
Exports,2018/9,Cambodia,60509
Exports,2018/9,Cameroon,243
Exports,2018/9,Canada,215047
Exports,2018/9,Cape Verde,1
Exports,2018/9,Cayman Islands,148
Exports,2018/9,Chile,19626
Exports,2018/9,China,8689906
Exports,2018/9,Colombia,27177
Exports,2018/9,Comoros,14
Exports,2018/9,Congo Democratic Republic of,697
Exports,2018/9,Costa Rica,6399
Exports,2018/9,Croatia,6381
Exports,2018/9,Cuba,572
Exports,2018/9,Curacao,28
Exports,2018/9,Cyprus,2475
Exports,2018/9,Czech Republic,42964
Exports,2018/9,C?te d'Ivoire,2139
Exports,2018/9,Denmark,26498
Exports,2018/9,Djibouti,2163
Exports,2018/9,Dominica,1
Exports,2018/9,Dominican Republic,13351
Exports,2018/9,East Timor,242
Exports,2018/9,Ecuador,15568
Exports,2018/9,Egypt,44688
Exports,2018/9,El Salvador,8670
Exports,2018/9,Estonia,7544
Exports,2018/9,Eswatini,1826
Exports,2018/9,Ethiopia,1754
Exports,2018/9,Federated States of Micronesia,363
Exports,2018/9,Fiji,4155
Exports,2018/9,Finland,22438
Exports,2018/9,France,153745
Exports,2018/9,French Guiana,1
Exports,2018/9,French Polynesia,606
Exports,2018/9,Gabon,171
Exports,2018/9,Gambia,33
Exports,2018/9,Georgia,2164
Exports,2018/9,Germany,609420
Exports,2018/9,Ghana,2038
Exports,2018/9,Gibraltar,3
Exports,2018/9,Greece,14257
Exports,2018/9,Grenada,0
Exports,2018/9,Guadeloupe,107
Exports,2018/9,Guam,2955
Exports,2018/9,Guatemala,11913
Exports,2018/9,Guinea,544
Exports,2018/9,Guyana,536
Exports,2018/9,Haiti,2790
Exports,2018/9,Honduras,8403
Exports,2018/9,Hong Kong,3607273
Exports,2018/9,Hungary,41227
Exports,2018/9,Iceland,861
Exports,2018/9,India,309624
Exports,2018/9,Indonesia,275548
Exports,2018/9,Iraq,4223
Exports,2018/9,Ireland,26726
Exports,2018/9,Islamic Republic of Iran,22979
Exports,2018/9,Israel,63456
Exports,2018/9,Italy,202362
Exports,2018/9,Jamaica,898
Exports,2018/9,Japan,2029546
Exports,2018/9,Jersey,24
Exports,2018/9,Jordan,28813
Exports,2018/9,Kazakhstan,3174
Exports,2018/9,Kenya,7793
Exports,2018/9,Kiribati,31
Exports,2018/9,Korea Republic of,1452175
Exports,2018/9,Kuwait,10107
Exports,2018/9,Kyrgyzstan,22
Exports,2018/9,Lao People's Democratic Republic,550
Exports,2018/9,Latvia,12597
Exports,2018/9,Lebanon,5916
Exports,2018/9,Lesotho,7104
Exports,2018/9,Liberia,43
Exports,2018/9,Libya,1955
Exports,2018/9,Liechtenstein,584
Exports,2018/9,Lithuania,10881
Exports,2018/9,Luxembourg,780
Exports,2018/9,Macao,12028
Exports,2018/9,Madagascar,3077
Exports,2018/9,Malawi,109
Exports,2018/9,Malaysia,900940
Exports,2018/9,Maldives,575
Exports,2018/9,Mali,4
Exports,2018/9,Malta,2778
Exports,2018/9,Marshall Islands,536
Exports,2018/9,Martinique,326
Exports,2018/9,Mauritania,74
Exports,2018/9,Mauritius,11757
Exports,2018/9,Mayotte,48
Exports,2018/9,Mexico,212660
Exports,2018/9,Moldova Republic of,1315
Exports,2018/9,Monaco,42
Exports,2018/9,Mongolia,302
Exports,2018/9,Montenegro,297
Exports,2018/9,Morocco,4374
Exports,2018/9,Mozambique,1890
Exports,2018/9,Myanmar,18936
Exports,2018/9,Namibia,210
Exports,2018/9,Nauru,1318
Exports,2018/9,Nepal,958
Exports,2018/9,Netherlands,512812
Exports,2018/9,Netherlands Antilles,139
Exports,2018/9,New Caledonia,626
Exports,2018/9,New Zealand,45451
Exports,2018/9,Nicaragua,1401
Exports,2018/9,Niger,5
Exports,2018/9,Nigeria,9115
Exports,2018/9,North Macedonia,244
Exports,2018/9,Northern Mariana Islands,439
Exports,2018/9,Norway,15258
Exports,2018/9,Oman,74901
Exports,2018/9,Others,134235
Exports,2018/9,Pakistan,62276
Exports,2018/9,Palau,5766
Exports,2018/9,Palestine State of,51
Exports,2018/9,Panama,7730
Exports,2018/9,Papua New Guinea,1320
Exports,2018/9,Paraguay,2603
Exports,2018/9,Peru,26782
Exports,2018/9,Philippines,610707
Exports,2018/9,Poland,90752
Exports,2018/9,Portugal,37969
Exports,2018/9,Puerto Rico,5958
Exports,2018/9,Qatar,12535
Exports,2018/9,Reunion,790
Exports,2018/9,Romania,17369
Exports,2018/9,Russian Federation,99873
Exports,2018/9,Rwanda,13
Exports,2018/9,Saint Helena Ascension and Tristan da Cunha,1
Exports,2018/9,Saint Kitts and Nevis,27
Exports,2018/9,Saint Lucia,47
Exports,2018/9,Saint Vincent and the Grenadines,34
Exports,2018/9,Samoa,405
Exports,2018/9,San Marino,321
Exports,2018/9,Saudi Arabia,53148
Exports,2018/9,Senegal,388
Exports,2018/9,Serbia,3471
Exports,2018/9,Seychelles,85
Exports,2018/9,Sierra Leone,65
Exports,2018/9,Singapore,1441622
Exports,2018/9,Sint Maarten,39
Exports,2018/9,Slovakia,20073
Exports,2018/9,Slovenia,16611
Exports,2018/9,Solomon Islands,1206
Exports,2018/9,Somalia,39
Exports,2018/9,South Africa,71283
Exports,2018/9,South Sudan,5
Exports,2018/9,Spain,145170
Exports,2018/9,Sri Lanka,38905
Exports,2018/9,Sudan,761
Exports,2018/9,Suriname,517
Exports,2018/9,Sweden,49123
Exports,2018/9,Switzerland,56057
Exports,2018/9,Syrian Arab Republic,3368
Exports,2018/9,Tahiti,144
Exports,2018/9,Tanzania United Republic of,1752
Exports,2018/9,Thailand,526895
Exports,2018/9,Togo,1129
Exports,2018/9,Tokelau,3
Exports,2018/9,Tonga,115
Exports,2018/9,Trinidad and Tobago,2506
Exports,2018/9,Tunisia,3273
Exports,2018/9,Tuvalu,2
Exports,2018/9,T?rkiye,80529
Exports,2018/9,U.S. Virgin Islands,0
Exports,2018/9,Uganda,291
Exports,2018/9,Ukraine,12161
Exports,2018/9,United Kingdom,355394
Exports,2018/9,United States,3609833
Exports,2018/9,Uruguay,7502
Exports,2018/9,Uzbekistan,1017
Exports,2018/9,Vanuatu,22
Exports,2018/9,Venezuela,649
Exports,2018/9,Viet Nam,966063
Exports,2018/9,Virgin Islands British,7
Exports,2018/9,Yemen,1274
Exports,2018/9,Zambia,167
Exports,2018/9,Zimbabwe,263
Exports,2018/10,Afghanistan,7
Exports,2018/10,Albania,204
Exports,2018/10,Algeria,13004
Exports,2018/10,American Samoa,2124
Exports,2018/10,Andorra,5
Exports,2018/10,Angola,1441
Exports,2018/10,Anguilla,4
Exports,2018/10,Antarctica,24
Exports,2018/10,Antigua and Barbuda,57
Exports,2018/10,Arab Emirates United,86139
Exports,2018/10,Argentina,13461
Exports,2018/10,Armenia,231
Exports,2018/10,Aruba,126
Exports,2018/10,Australia,261742
Exports,2018/10,Austria,40963
Exports,2018/10,Azerbaijan,528
Exports,2018/10,Bahamas,19
Exports,2018/10,Bahrain,2375
Exports,2018/10,Bangladesh,103130
Exports,2018/10,Barbados,312
Exports,2018/10,Belarus,1066
Exports,2018/10,Belgium,127445
Exports,2018/10,Belize,2028
Exports,2018/10,Benin,706
Exports,2018/10,Bermuda,115
Exports,2018/10,Bhutan,10
Exports,2018/10,Bolivia,423
Exports,2018/10,Bosnia and Herzegovina,448
Exports,2018/10,Botswana,158
Exports,2018/10,Brazil,97619
Exports,2018/10,Brunei Darussalam,657
Exports,2018/10,Bulgaria,9814
Exports,2018/10,Burkina Faso,607
Exports,2018/10,Cambodia,52276
Exports,2018/10,Cameroon,406
Exports,2018/10,Canada,220452
Exports,2018/10,Cape Verde,1
Exports,2018/10,Cayman Islands,22
Exports,2018/10,Chile,20280
Exports,2018/10,China,9015774
Exports,2018/10,Colombia,25820
Exports,2018/10,Congo,8
Exports,2018/10,Congo Democratic Republic of,644
Exports,2018/10,Cook Islands,33
Exports,2018/10,Costa Rica,8030
Exports,2018/10,Croatia,4253
Exports,2018/10,Cuba,800
Exports,2018/10,Curacao,5
Exports,2018/10,Cyprus,1568
Exports,2018/10,Czech Republic,44492
Exports,2018/10,C?te d'Ivoire,1714
Exports,2018/10,Denmark,27568
Exports,2018/10,Djibouti,586
Exports,2018/10,Dominica,0
Exports,2018/10,Dominican Republic,11944
Exports,2018/10,East Timor,912
Exports,2018/10,Ecuador,11836
Exports,2018/10,Egypt,33662
Exports,2018/10,El Salvador,7828
Exports,2018/10,Equatorial Guinea,37
Exports,2018/10,Eritrea,129
Exports,2018/10,Estonia,6500
Exports,2018/10,Eswatini,447
Exports,2018/10,Ethiopia,2481
Exports,2018/10,Faroe Islands,56
Exports,2018/10,Federated States of Micronesia,320
Exports,2018/10,Fiji,4606
Exports,2018/10,Finland,22830
Exports,2018/10,France,130292
Exports,2018/10,French Guiana,8
Exports,2018/10,French Polynesia,671
Exports,2018/10,Gabon,44
Exports,2018/10,Gambia,124
Exports,2018/10,Georgia,1073
Exports,2018/10,Germany,592605
Exports,2018/10,Ghana,3540
Exports,2018/10,Greece,11897
Exports,2018/10,Grenada,101
Exports,2018/10,Guadeloupe,38
Exports,2018/10,Guam,2082
Exports,2018/10,Guatemala,13328
Exports,2018/10,Guernsey,0
Exports,2018/10,Guinea,354
Exports,2018/10,Guyana,507
Exports,2018/10,Haiti,2623
Exports,2018/10,Honduras,6249
Exports,2018/10,Hong Kong,3527684
Exports,2018/10,Hungary,38624
Exports,2018/10,Iceland,873
Exports,2018/10,India,300560
Exports,2018/10,Indonesia,300001
Exports,2018/10,Iraq,5458
Exports,2018/10,Ireland,21243
Exports,2018/10,Islamic Republic of Iran,18210
Exports,2018/10,Israel,60722
Exports,2018/10,Italy,180747
Exports,2018/10,Jamaica,943
Exports,2018/10,Japan,2030395
Exports,2018/10,Jersey,16
Exports,2018/10,Jordan,20592
Exports,2018/10,Kazakhstan,2883
Exports,2018/10,Kenya,6383
Exports,2018/10,Kiribati,5
Exports,2018/10,Korea Republic of,1459290
Exports,2018/10,Kosovo,0
Exports,2018/10,Kuwait,10696
Exports,2018/10,Kyrgyzstan,158
Exports,2018/10,Lao People's Democratic Republic,717
Exports,2018/10,Latvia,9114
Exports,2018/10,Lebanon,5994
Exports,2018/10,Lesotho,6692
Exports,2018/10,Liberia,116
Exports,2018/10,Libya,1023
Exports,2018/10,Liechtenstein,509
Exports,2018/10,Lithuania,13367
Exports,2018/10,Luxembourg,573
Exports,2018/10,Macao,10603
Exports,2018/10,Madagascar,2808
Exports,2018/10,Malawi,805
Exports,2018/10,Malaysia,914633
Exports,2018/10,Maldives,448
Exports,2018/10,Mali,153
Exports,2018/10,Malta,1954
Exports,2018/10,Marshall Islands,1665
Exports,2018/10,Martinique,78
Exports,2018/10,Mauritania,104
Exports,2018/10,Mauritius,9610
Exports,2018/10,Mayotte,134
Exports,2018/10,Mexico,241315
Exports,2018/10,Moldova Republic of,625
Exports,2018/10,Monaco,5
Exports,2018/10,Mongolia,496
Exports,2018/10,Montenegro,223
Exports,2018/10,Morocco,4676
Exports,2018/10,Mozambique,829
Exports,2018/10,Myanmar,21620
Exports,2018/10,Namibia,143
Exports,2018/10,Nauru,9296
Exports,2018/10,Nepal,6854
Exports,2018/10,Netherlands,508499
Exports,2018/10,Netherlands Antilles,74
Exports,2018/10,New Caledonia,556
Exports,2018/10,New Zealand,40841
Exports,2018/10,Nicaragua,1749
Exports,2018/10,Niger,2
Exports,2018/10,Nigeria,10029
Exports,2018/10,Niue,0
Exports,2018/10,North Macedonia,278
Exports,2018/10,Northern Mariana Islands,374
Exports,2018/10,Norway,12991
Exports,2018/10,Oman,7025
Exports,2018/10,Others,128209
Exports,2018/10,Pakistan,64214
Exports,2018/10,Palau,1287
Exports,2018/10,Palestine State of,206
Exports,2018/10,Panama,8978
Exports,2018/10,Papua New Guinea,2089
Exports,2018/10,Paraguay,1958
Exports,2018/10,Peru,39493
Exports,2018/10,Philippines,708868
Exports,2018/10,Poland,80351
Exports,2018/10,Portugal,49917
Exports,2018/10,Puerto Rico,5157
Exports,2018/10,Qatar,6278
Exports,2018/10,Reunion,1245
Exports,2018/10,Romania,16062
Exports,2018/10,Russian Federation,94476
Exports,2018/10,Rwanda,16
Exports,2018/10,Saint Barth?lemy,17
Exports,2018/10,Saint Kitts and Nevis,13
Exports,2018/10,Saint Lucia,12
Exports,2018/10,Saint Vincent and the Grenadines,81
Exports,2018/10,Samoa,327
Exports,2018/10,San Marino,1
Exports,2018/10,Saudi Arabia,52207
Exports,2018/10,Senegal,311
Exports,2018/10,Serbia,4625
Exports,2018/10,Seychelles,135
Exports,2018/10,Sierra Leone,6
Exports,2018/10,Singapore,1609196
Exports,2018/10,Slovakia,21886
Exports,2018/10,Slovenia,13465
Exports,2018/10,Solomon Islands,1694
Exports,2018/10,Somalia,76
Exports,2018/10,South Africa,54820
Exports,2018/10,South Sudan,5
Exports,2018/10,Spain,108700
Exports,2018/10,Sri Lanka,32176
Exports,2018/10,Sudan,820
Exports,2018/10,Suriname,374
Exports,2018/10,Sweden,49000
Exports,2018/10,Switzerland,43884
Exports,2018/10,Syrian Arab Republic,2911
Exports,2018/10,Tahiti,67
Exports,2018/10,Tanzania United Republic of,1625
Exports,2018/10,Thailand,564048
Exports,2018/10,Togo,225
Exports,2018/10,Tonga,415
Exports,2018/10,Trinidad and Tobago,2371
Exports,2018/10,Tunisia,3426
Exports,2018/10,Turkmenistan,222
Exports,2018/10,Tuvalu,0
Exports,2018/10,T?rkiye,79163
Exports,2018/10,U.S. Virgin Islands,17
Exports,2018/10,Uganda,444
Exports,2018/10,Ukraine,10884
Exports,2018/10,United Kingdom,315272
Exports,2018/10,United States,3362966
Exports,2018/10,Uruguay,5544
Exports,2018/10,Uzbekistan,1154
Exports,2018/10,Vanuatu,105
Exports,2018/10,Venezuela,340
Exports,2018/10,Viet Nam,973282
Exports,2018/10,Virgin Islands British,61
Exports,2018/10,Yemen,537
Exports,2018/10,Zambia,248
Exports,2018/10,Zimbabwe,144
Exports,2018/11,Afghanistan,91
Exports,2018/11,Albania,289
Exports,2018/11,Algeria,10230
Exports,2018/11,American Samoa,772
Exports,2018/11,Andorra,80
Exports,2018/11,Angola,275
Exports,2018/11,Anguilla,1
Exports,2018/11,Antigua and Barbuda,6
Exports,2018/11,Arab Emirates United,83070
Exports,2018/11,Argentina,15125
Exports,2018/11,Armenia,254
Exports,2018/11,Aruba,150
Exports,2018/11,Australia,281299
Exports,2018/11,Austria,32352
Exports,2018/11,Azerbaijan,153
Exports,2018/11,Bahamas,5
Exports,2018/11,Bahrain,1953
Exports,2018/11,Bangladesh,91253
Exports,2018/11,Barbados,89
Exports,2018/11,Belarus,3349
Exports,2018/11,Belgium,100874
Exports,2018/11,Belize,421
Exports,2018/11,Benin,371
Exports,2018/11,Bermuda,92
Exports,2018/11,Bhutan,76
Exports,2018/11,Bolivia,545
Exports,2018/11,Bosnia and Herzegovina,343
Exports,2018/11,Botswana,199
Exports,2018/11,Brazil,96789
Exports,2018/11,Brunei Darussalam,868
Exports,2018/11,Bulgaria,8462
Exports,2018/11,Burkina Faso,547
Exports,2018/11,Cambodia,62494
Exports,2018/11,Cameroon,215
Exports,2018/11,Canada,213598
Exports,2018/11,Cayman Islands,23
Exports,2018/11,Chile,20335
Exports,2018/11,China,8227371
Exports,2018/11,Cocos Keeling Islands,1
Exports,2018/11,Colombia,26235
Exports,2018/11,Congo,51
Exports,2018/11,Congo Democratic Republic of,396
Exports,2018/11,Cook Islands,7
Exports,2018/11,Costa Rica,8049
Exports,2018/11,Croatia,3330
Exports,2018/11,Cuba,1141
Exports,2018/11,Cyprus,2543
Exports,2018/11,Czech Republic,31598
Exports,2018/11,C?te d'Ivoire,1363
Exports,2018/11,Denmark,25103
Exports,2018/11,Djibouti,1273
Exports,2018/11,Dominica,7
Exports,2018/11,Dominican Republic,10987
Exports,2018/11,East Timor,369
Exports,2018/11,Ecuador,14225
Exports,2018/11,Egypt,33976
Exports,2018/11,El Salvador,8350
Exports,2018/11,Estonia,7021
Exports,2018/11,Eswatini,2254
Exports,2018/11,Ethiopia,1754
Exports,2018/11,Faroe Islands,2
Exports,2018/11,Federated States of Micronesia,851
Exports,2018/11,Fiji,11375
Exports,2018/11,Finland,17587
Exports,2018/11,France,115769
Exports,2018/11,French Guiana,1
Exports,2018/11,French Polynesia,376
Exports,2018/11,Gabon,92
Exports,2018/11,Gambia,104
Exports,2018/11,Georgia,930
Exports,2018/11,Germany,510413
Exports,2018/11,Ghana,1615
Exports,2018/11,Gibraltar,0
Exports,2018/11,Greece,8239
Exports,2018/11,Greenland,0
Exports,2018/11,Guadeloupe,48
Exports,2018/11,Guam,3096
Exports,2018/11,Guatemala,8465
Exports,2018/11,Guinea,581
Exports,2018/11,Guyana,455
Exports,2018/11,Haiti,2446
Exports,2018/11,Honduras,7995
Exports,2018/11,Hong Kong,3205855
Exports,2018/11,Hungary,42465
Exports,2018/11,Iceland,240
Exports,2018/11,India,290576
Exports,2018/11,Indonesia,303327
Exports,2018/11,Iraq,4598
Exports,2018/11,Ireland,25803
Exports,2018/11,Islamic Republic of Iran,12131
Exports,2018/11,Israel,91965
Exports,2018/11,Italy,134793
Exports,2018/11,Jamaica,1185
Exports,2018/11,Japan,1941621
Exports,2018/11,Jersey,8
Exports,2018/11,Jordan,21299
Exports,2018/11,Kazakhstan,2304
Exports,2018/11,Kenya,7129
Exports,2018/11,Kiribati,41
Exports,2018/11,Korea Republic of,1385300
Exports,2018/11,Kosovo,0
Exports,2018/11,Kuwait,11699
Exports,2018/11,Kyrgyzstan,92
Exports,2018/11,Lao People's Democratic Republic,440
Exports,2018/11,Latvia,7888
Exports,2018/11,Lebanon,6563
Exports,2018/11,Lesotho,3207
Exports,2018/11,Liberia,53
Exports,2018/11,Libya,1469
Exports,2018/11,Liechtenstein,527
Exports,2018/11,Lithuania,11115
Exports,2018/11,Luxembourg,1499
Exports,2018/11,Macao,8599
Exports,2018/11,Madagascar,2686
Exports,2018/11,Malawi,22
Exports,2018/11,Malaysia,815969
Exports,2018/11,Maldives,570
Exports,2018/11,Mali,153
Exports,2018/11,Malta,1407
Exports,2018/11,Marshall Islands,463
Exports,2018/11,Martinique,1
Exports,2018/11,Mauritania,23
Exports,2018/11,Mauritius,9384
Exports,2018/11,Mayotte,17
Exports,2018/11,Mexico,205247
Exports,2018/11,Moldova Republic of,1085
Exports,2018/11,Monaco,27
Exports,2018/11,Mongolia,463
Exports,2018/11,Montenegro,337
Exports,2018/11,Morocco,4183
Exports,2018/11,Mozambique,642
Exports,2018/11,Myanmar,19004
Exports,2018/11,Namibia,199
Exports,2018/11,Nauru,12540
Exports,2018/11,Nepal,541
Exports,2018/11,Netherlands,432836
Exports,2018/11,Netherlands Antilles,73
Exports,2018/11,New Caledonia,466
Exports,2018/11,New Zealand,43191
Exports,2018/11,Nicaragua,2313
Exports,2018/11,Niger,4
Exports,2018/11,Nigeria,11882
Exports,2018/11,North Macedonia,297
Exports,2018/11,Northern Mariana Islands,1015
Exports,2018/11,Norway,12816
Exports,2018/11,Oman,9550
Exports,2018/11,Others,132547
Exports,2018/11,Pakistan,124765
Exports,2018/11,Palau,2041
Exports,2018/11,Palestine State of,34
Exports,2018/11,Panama,8250
Exports,2018/11,Papua New Guinea,12950
Exports,2018/11,Paraguay,2341
Exports,2018/11,Peru,22356
Exports,2018/11,Philippines,663938
Exports,2018/11,Poland,73060
Exports,2018/11,Portugal,34959
Exports,2018/11,Puerto Rico,6133
Exports,2018/11,Qatar,8862
Exports,2018/11,Reunion,576
Exports,2018/11,Romania,13886
Exports,2018/11,Russian Federation,90712
Exports,2018/11,Rwanda,37
Exports,2018/11,Saint Barth?lemy,7
Exports,2018/11,Saint Kitts and Nevis,344
Exports,2018/11,Saint Lucia,30
Exports,2018/11,Saint Vincent and the Grenadines,16
Exports,2018/11,Samoa,293
Exports,2018/11,San Marino,3
Exports,2018/11,Saudi Arabia,54318
Exports,2018/11,Senegal,477
Exports,2018/11,Serbia,4728
Exports,2018/11,Seychelles,242
Exports,2018/11,Sierra Leone,143
Exports,2018/11,Singapore,1631134
Exports,2018/11,Sint Maarten,73
Exports,2018/11,Slovakia,12932
Exports,2018/11,Slovenia,9870
Exports,2018/11,Solomon Islands,1532
Exports,2018/11,Somalia,410
Exports,2018/11,South Africa,45513
Exports,2018/11,Spain,89726
Exports,2018/11,Sri Lanka,33598
Exports,2018/11,Sudan,881
Exports,2018/11,Suriname,702
Exports,2018/11,Sweden,43129
Exports,2018/11,Switzerland,49024
Exports,2018/11,Syrian Arab Republic,3867
Exports,2018/11,Tahiti,14
Exports,2018/11,Tajikistan,157
Exports,2018/11,Tanzania United Republic of,2314
Exports,2018/11,Thailand,510856
Exports,2018/11,Togo,1458
Exports,2018/11,Tonga,493
Exports,2018/11,Trinidad and Tobago,2152
Exports,2018/11,Tunisia,3667
Exports,2018/11,Turkmenistan,8
Exports,2018/11,T?rkiye,77257
Exports,2018/11,U.S. Virgin Islands,30
Exports,2018/11,Uganda,160
Exports,2018/11,Ukraine,13067
Exports,2018/11,United Kingdom,302555
Exports,2018/11,United States,3467018
Exports,2018/11,Uruguay,3155
Exports,2018/11,Uzbekistan,672
Exports,2018/11,Vanuatu,209
Exports,2018/11,Venezuela,650
Exports,2018/11,Viet Nam,875959
Exports,2018/11,Virgin Islands British,41
