CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Topeka, KS",45820,233260,_Studio,     NA, 575.00,     NA,     NA, 646.00, 668.00, 711.00, 709.00, 712.00, 715.00, 717.00, 715.00, 710.00, 704.00, 709.00, 720.00, 733.00, 734.00, 728.00, 722.00, 712.00, 707.00, 703.00, 708.00, 715.00, 724.00, 730.00, 731.00, 732.00, 735.00, 739.00, 742.00, 744.00, 744.00, 742.00, 740.00, 742.00, 750.00, 753.00, 753.00, 752.00, 752.00, 754.00, 754.00, 754.00, 759.00, 764.00, 767.00, 771.00, 775.00, 777.00, 776.00, 774.00, 776.00, 780.00, 785.00, 788.00, 790.00, 792.00
"Topeka, KS",45820,233260,1br,     NA, 498.00,     NA,     NA, 560.00, 579.00, 616.00, 615.00, 617.00, 619.00, 621.00, 619.00, 615.00, 610.00, 614.00, 624.00, 635.00, 636.00, 631.00, 625.00, 617.00, 613.00, 609.00, 613.00, 620.00, 627.00, 632.00, 633.00, 634.00, 637.00, 640.00, 643.00, 645.00, 644.00, 643.00, 642.00, 643.00, 650.00, 653.00, 653.00, 652.00, 651.00, 653.00, 653.00, 654.00, 658.00, 662.00, 665.00, 668.00, 672.00, 673.00, 672.00, 671.00, 673.00, 676.00, 680.00, 683.00, 685.00, 686.00
"Topeka, KS",45820,233260,2br,     NA, 663.00,     NA,     NA, 745.00, 771.00, 820.00, 818.00, 821.00, 824.00, 827.00, 825.00, 819.00, 812.00, 818.00, 831.00, 846.00, 847.00, 840.00, 833.00, 822.00, 816.00, 811.00, 817.00, 825.00, 835.00, 842.00, 843.00, 844.00, 848.00, 853.00, 856.00, 859.00, 858.00, 856.00, 854.00, 856.00, 866.00, 869.00, 869.00, 868.00, 867.00, 870.00, 870.00, 870.00, 876.00, 881.00, 885.00, 890.00, 894.00, 897.00, 895.00, 893.00, 896.00, 900.00, 905.00, 909.00, 912.00, 913.00
"Topeka, KS",45820,233260,3br,     NA, 783.00,     NA,     NA, 879.00, 909.00, 968.00, 966.00, 969.00, 973.00, 976.00, 973.00, 966.00, 959.00, 965.00, 980.00, 998.00, 999.00, 991.00, 982.00, 969.00, 963.00, 957.00, 964.00, 974.00, 985.00, 993.00, 995.00, 996.00,1001.00,1006.00,1010.00,1013.00,1012.00,1010.00,1008.00,1010.00,1022.00,1025.00,1025.00,1024.00,1023.00,1027.00,1027.00,1027.00,1034.00,1040.00,1044.00,1050.00,1055.00,1058.00,1056.00,1054.00,1057.00,1062.00,1068.00,1072.00,1076.00,1078.00
"Topeka, KS",45820,233260,4br,     NA, 912.00,     NA,     NA,1024.00,1060.00,1128.00,1125.00,1129.00,1133.00,1137.00,1134.00,1126.00,1117.00,1124.00,1142.00,1163.00,1164.00,1155.00,1145.00,1130.00,1122.00,1115.00,1123.00,1135.00,1148.00,1158.00,1159.00,1161.00,1166.00,1173.00,1176.00,1180.00,1180.00,1177.00,1175.00,1177.00,1190.00,1195.00,1195.00,1193.00,1192.00,1196.00,1196.00,1197.00,1204.00,1212.00,1217.00,1223.00,1230.00,1233.00,1231.00,1228.00,1232.00,1237.00,1245.00,1250.00,1253.00,1256.00
"Trenton-Princeton, NJ",45940,368762,_Overall,1479.00,1484.00,1434.00,1423.00,1425.00,1426.00,1428.00,1429.00,1434.00,1407.00,1389.00,1359.00,1372.00,1398.00,1406.00,1411.00,1407.00,1412.00,1416.00,1414.00,1431.00,1429.00,1411.00,1408.00,1416.00,1415.00,1399.00,1393.00,1407.00,1426.00,1422.00,1420.00,1416.00,1429.00,1432.00,1434.00,1435.00,1434.00,1442.00,1433.00,1435.00,1437.00,1441.00,1445.00,1436.00,1441.00,1446.00,1433.00,1442.00,1457.00,1494.00,1517.00,1548.00,1594.00,1627.00,1643.00,1661.00,1680.00,1684.00
"Trenton-Princeton, NJ",45940,368762,_Studio, 948.00, 951.00, 919.00, 911.00, 913.00, 914.00, 915.00, 915.00, 919.00, 901.00, 890.00, 871.00, 879.00, 896.00, 901.00, 904.00, 901.00, 904.00, 907.00, 906.00, 917.00, 916.00, 904.00, 902.00, 907.00, 906.00, 897.00, 893.00, 901.00, 913.00, 911.00, 910.00, 907.00, 915.00, 917.00, 919.00, 919.00, 919.00, 924.00, 918.00, 920.00, 920.00, 924.00, 926.00, 920.00, 923.00, 926.00, 918.00, 924.00, 933.00, 957.00, 972.00, 992.00,1021.00,1043.00,1053.00,1065.00,1076.00,1079.00
"Trenton-Princeton, NJ",45940,368762,1br,1177.00,1180.00,1141.00,1132.00,1133.00,1134.00,1136.00,1137.00,1141.00,1119.00,1105.00,1081.00,1091.00,1112.00,1119.00,1122.00,1119.00,1123.00,1127.00,1125.00,1139.00,1137.00,1123.00,1120.00,1127.00,1126.00,1113.00,1108.00,1119.00,1134.00,1131.00,1130.00,1127.00,1137.00,1139.00,1141.00,1142.00,1141.00,1147.00,1140.00,1142.00,1143.00,1147.00,1150.00,1143.00,1146.00,1150.00,1140.00,1147.00,1159.00,1189.00,1207.00,1231.00,1268.00,1295.00,1307.00,1322.00,1337.00,1340.00
"Trenton-Princeton, NJ",45940,368762,2br,1642.00,1647.00,1592.00,1580.00,1582.00,1583.00,1585.00,1586.00,1592.00,1562.00,1542.00,1509.00,1523.00,1552.00,1561.00,1566.00,1562.00,1567.00,1572.00,1570.00,1589.00,1587.00,1567.00,1563.00,1572.00,1571.00,1554.00,1547.00,1562.00,1583.00,1579.00,1577.00,1572.00,1586.00,1590.00,1593.00,1593.00,1592.00,1601.00,1591.00,1594.00,1595.00,1600.00,1604.00,1595.00,1599.00,1605.00,1591.00,1601.00,1618.00,1659.00,1684.00,1718.00,1770.00,1807.00,1824.00,1845.00,1865.00,1869.00
"Trenton-Princeton, NJ",45940,368762,3br,1745.00,1751.00,1692.00,1679.00,1681.00,1683.00,1685.00,1686.00,1692.00,1660.00,1639.00,1604.00,1619.00,1649.00,1660.00,1665.00,1660.00,1666.00,1671.00,1669.00,1689.00,1687.00,1665.00,1662.00,1671.00,1669.00,1651.00,1644.00,1660.00,1682.00,1678.00,1676.00,1671.00,1686.00,1690.00,1693.00,1693.00,1692.00,1701.00,1691.00,1694.00,1695.00,1701.00,1705.00,1695.00,1700.00,1706.00,1690.00,1701.00,1719.00,1763.00,1790.00,1826.00,1881.00,1921.00,1939.00,1961.00,1983.00,1987.00
"Trenton-Princeton, NJ",45940,368762,4br,2061.00,2067.00,1998.00,1982.00,1985.00,1987.00,1989.00,1990.00,1998.00,1960.00,1935.00,1894.00,1911.00,1947.00,1960.00,1966.00,1960.00,1967.00,1973.00,1971.00,1994.00,1992.00,1966.00,1962.00,1973.00,1971.00,1950.00,1941.00,1960.00,1986.00,1981.00,1979.00,1973.00,1990.00,1995.00,1999.00,2000.00,1998.00,2009.00,1997.00,2000.00,2002.00,2008.00,2013.00,2001.00,2007.00,2014.00,1996.00,2009.00,2030.00,2082.00,2113.00,2157.00,2221.00,2268.00,2289.00,2315.00,2341.00,2346.00
"Tucson, AZ",46060,1019722,_Overall, 870.00, 872.00, 884.00, 890.00, 897.00, 909.00, 921.00, 928.00, 936.00, 942.00, 948.00, 945.00, 943.00, 938.00, 937.00, 936.00, 940.00, 945.00, 956.00, 968.00, 975.00, 983.00, 988.00, 995.00,1000.00,1003.00,1008.00,1014.00,1018.00,1021.00,1021.00,1027.00,1025.00,1031.00,1038.00,1055.00,1060.00,1069.00,1072.00,1068.00,1060.00,1059.00,1072.00,1088.00,1100.00,1108.00,1117.00,1125.00,1139.00,1149.00,1162.00,1180.00,1206.00,1238.00,1278.00,1322.00,1361.00,1380.00,1390.00
"Tucson, AZ",46060,1019722,_Studio, 583.00, 585.00, 592.00, 596.00, 601.00, 609.00, 617.00, 622.00, 627.00, 631.00, 635.00, 633.00, 632.00, 628.00, 628.00, 627.00, 630.00, 633.00, 640.00, 648.00, 653.00, 659.00, 662.00, 667.00, 670.00, 672.00, 675.00, 680.00, 682.00, 684.00, 684.00, 688.00, 687.00, 691.00, 695.00, 707.00, 710.00, 716.00, 718.00, 716.00, 710.00, 710.00, 718.00, 729.00, 737.00, 742.00, 749.00, 754.00, 763.00, 770.00, 779.00, 790.00, 808.00, 829.00, 856.00, 886.00, 912.00, 925.00, 931.00
"Tucson, AZ",46060,1019722,1br, 660.00, 661.00, 670.00, 675.00, 680.00, 689.00, 698.00, 704.00, 710.00, 714.00, 719.00, 716.00, 715.00, 711.00, 710.00, 710.00, 712.00, 717.00, 725.00, 734.00, 739.00, 745.00, 749.00, 754.00, 758.00, 760.00, 764.00, 769.00, 772.00, 774.00, 774.00, 778.00, 778.00, 782.00, 787.00, 800.00, 804.00, 811.00, 813.00, 810.00, 803.00, 803.00, 813.00, 825.00, 834.00, 840.00, 847.00, 853.00, 864.00, 871.00, 881.00, 894.00, 914.00, 938.00, 969.00,1002.00,1032.00,1047.00,1054.00
"Tucson, AZ",46060,1019722,2br, 875.00, 877.00, 889.00, 895.00, 902.00, 914.00, 926.00, 934.00, 942.00, 947.00, 953.00, 950.00, 948.00, 943.00, 942.00, 942.00, 945.00, 951.00, 961.00, 973.00, 980.00, 989.00, 993.00,1001.00,1006.00,1009.00,1014.00,1020.00,1024.00,1027.00,1027.00,1033.00,1031.00,1037.00,1044.00,1061.00,1066.00,1075.00,1078.00,1074.00,1066.00,1065.00,1078.00,1094.00,1106.00,1114.00,1124.00,1132.00,1145.00,1156.00,1169.00,1186.00,1213.00,1245.00,1285.00,1329.00,1369.00,1388.00,1398.00
"Tucson, AZ",46060,1019722,3br,1174.00,1177.00,1192.00,1201.00,1210.00,1226.00,1243.00,1253.00,1263.00,1271.00,1279.00,1274.00,1272.00,1265.00,1264.00,1263.00,1268.00,1275.00,1289.00,1306.00,1315.00,1326.00,1333.00,1342.00,1349.00,1353.00,1360.00,1368.00,1374.00,1378.00,1378.00,1385.00,1384.00,1392.00,1400.00,1423.00,1431.00,1443.00,1446.00,1441.00,1430.00,1429.00,1446.00,1467.00,1484.00,1495.00,1507.00,1518.00,1537.00,1551.00,1568.00,1591.00,1627.00,1670.00,1724.00,1783.00,1836.00,1862.00,1875.00
"Tucson, AZ",46060,1019722,4br,1346.00,1349.00,1367.00,1377.00,1387.00,1406.00,1425.00,1436.00,1448.00,1457.00,1466.00,1461.00,1459.00,1451.00,1450.00,1448.00,1454.00,1462.00,1478.00,1497.00,1508.00,1521.00,1528.00,1539.00,1547.00,1552.00,1559.00,1569.00,1575.00,1580.00,1580.00,1588.00,1586.00,1596.00,1605.00,1632.00,1640.00,1654.00,1658.00,1653.00,1639.00,1638.00,1658.00,1683.00,1701.00,1714.00,1728.00,1741.00,1762.00,1778.00,1798.00,1825.00,1866.00,1915.00,1977.00,2045.00,2105.00,2135.00,2150.00
"Tulsa, OK",46140,985233,_Overall, 826.00, 828.00, 818.00, 828.00, 833.00, 840.00, 837.00, 833.00, 833.00, 831.00, 832.00, 830.00, 833.00, 839.00, 842.00, 848.00, 846.00, 852.00, 852.00, 858.00, 855.00, 853.00, 845.00, 849.00, 847.00, 855.00, 861.00, 874.00, 882.00, 876.00, 880.00, 874.00, 877.00, 871.00, 874.00, 874.00, 878.00, 885.00, 891.00, 890.00, 891.00, 893.00, 905.00, 911.00, 917.00, 921.00, 926.00, 926.00, 928.00, 930.00, 933.00, 939.00, 950.00, 965.00, 985.00,1004.00,1023.00,1027.00,1021.00
"Tulsa, OK",46140,985233,_Studio, 589.00, 591.00, 584.00, 591.00, 594.00, 599.00, 597.00, 594.00, 594.00, 593.00, 594.00, 593.00, 594.00, 599.00, 601.00, 605.00, 603.00, 608.00, 608.00, 612.00, 610.00, 609.00, 603.00, 606.00, 605.00, 610.00, 615.00, 624.00, 629.00, 625.00, 628.00, 624.00, 626.00, 621.00, 623.00, 624.00, 627.00, 632.00, 636.00, 635.00, 636.00, 637.00, 646.00, 650.00, 655.00, 658.00, 661.00, 661.00, 662.00, 664.00, 666.00, 670.00, 678.00, 689.00, 703.00, 717.00, 730.00, 733.00, 729.00
"Tulsa, OK",46140,985233,1br, 650.00, 652.00, 644.00, 652.00, 655.00, 661.00, 659.00, 655.00, 655.00, 654.00, 655.00, 654.00, 655.00, 660.00, 663.00, 667.00, 665.00, 671.00, 671.00, 675.00, 673.00, 671.00, 665.00, 668.00, 667.00, 673.00, 678.00, 688.00, 694.00, 689.00, 693.00, 688.00, 691.00, 685.00, 688.00, 688.00, 691.00, 697.00, 701.00, 700.00, 701.00, 703.00, 712.00, 717.00, 722.00, 725.00, 729.00, 729.00, 730.00, 732.00, 735.00, 739.00, 748.00, 760.00, 775.00, 790.00, 805.00, 808.00, 804.00
"Tulsa, OK",46140,985233,2br, 837.00, 839.00, 829.00, 839.00, 844.00, 851.00, 848.00, 844.00, 844.00, 842.00, 843.00, 841.00, 844.00, 850.00, 854.00, 859.00, 857.00, 863.00, 864.00, 869.00, 866.00, 864.00, 856.00, 861.00, 858.00, 866.00, 873.00, 886.00, 894.00, 887.00, 892.00, 886.00, 889.00, 882.00, 885.00, 886.00, 890.00, 897.00, 903.00, 901.00, 903.00, 905.00, 917.00, 923.00, 930.00, 934.00, 938.00, 938.00, 940.00, 942.00, 946.00, 952.00, 963.00, 978.00, 998.00,1018.00,1037.00,1040.00,1035.00
"Tulsa, OK",46140,985233,3br,1006.00,1009.00, 996.00,1008.00,1014.00,1023.00,1019.00,1014.00,1014.00,1012.00,1013.00,1011.00,1014.00,1022.00,1026.00,1033.00,1030.00,1038.00,1038.00,1045.00,1041.00,1039.00,1029.00,1034.00,1032.00,1041.00,1049.00,1065.00,1074.00,1067.00,1072.00,1064.00,1069.00,1060.00,1064.00,1065.00,1070.00,1078.00,1085.00,1083.00,1085.00,1088.00,1102.00,1109.00,1117.00,1122.00,1128.00,1128.00,1130.00,1132.00,1137.00,1144.00,1157.00,1176.00,1200.00,1223.00,1246.00,1250.00,1244.00
"Tulsa, OK",46140,985233,4br,1214.00,1218.00,1203.00,1218.00,1225.00,1235.00,1231.00,1225.00,1225.00,1222.00,1223.00,1221.00,1225.00,1234.00,1239.00,1247.00,1243.00,1253.00,1253.00,1262.00,1257.00,1254.00,1243.00,1249.00,1246.00,1257.00,1266.00,1286.00,1297.00,1288.00,1294.00,1285.00,1290.00,1280.00,1285.00,1286.00,1292.00,1302.00,1311.00,1308.00,1310.00,1313.00,1331.00,1339.00,1349.00,1355.00,1362.00,1362.00,1365.00,1367.00,1373.00,1381.00,1397.00,1420.00,1449.00,1477.00,1505.00,1510.00,1502.00
"Tyler, TX",46340,225015,_Overall, 928.00, 926.00, 937.00, 948.00, 952.00, 947.00, 948.00, 954.00, 961.00, 960.00, 958.00, 948.00, 949.00, 952.00, 958.00, 968.00, 971.00, 977.00, 985.00, 995.00,1006.00,1008.00,1011.00,1011.00,1005.00, 999.00, 994.00, 995.00, 993.00, 998.00,1004.00,1021.00,1030.00,1035.00,1028.00,1019.00,1009.00,1008.00,1011.00,1012.00,1010.00,1012.00,1019.00,1031.00,1036.00,1046.00,1050.00,1060.00,1056.00,1060.00,1068.00,1090.00,1124.00,1166.00,1218.00,1260.00,1293.00,1306.00,1297.00
"Tyler, TX",46340,225015,_Studio, 802.00, 801.00, 810.00, 820.00, 823.00, 819.00, 819.00, 825.00, 831.00, 830.00, 828.00, 820.00, 820.00, 823.00, 828.00, 837.00, 839.00, 845.00, 852.00, 860.00, 869.00, 871.00, 874.00, 874.00, 869.00, 864.00, 859.00, 860.00, 858.00, 863.00, 868.00, 883.00, 891.00, 895.00, 889.00, 881.00, 873.00, 872.00, 874.00, 875.00, 873.00, 875.00, 881.00, 891.00, 895.00, 904.00, 908.00, 916.00, 913.00, 916.00, 923.00, 943.00, 972.00,1008.00,1053.00,1089.00,1118.00,1129.00,1121.00
"Tyler, TX",46340,225015,1br, 761.00, 760.00, 769.00, 778.00, 781.00, 776.00, 777.00, 782.00, 788.00, 788.00, 786.00, 778.00, 778.00, 780.00, 786.00, 794.00, 796.00, 801.00, 808.00, 816.00, 825.00, 826.00, 829.00, 829.00, 825.00, 820.00, 815.00, 816.00, 814.00, 819.00, 823.00, 837.00, 845.00, 849.00, 843.00, 836.00, 828.00, 827.00, 829.00, 830.00, 828.00, 830.00, 836.00, 845.00, 849.00, 858.00, 861.00, 869.00, 866.00, 869.00, 876.00, 894.00, 922.00, 956.00, 999.00,1033.00,1061.00,1071.00,1063.00
"Tyler, TX",46340,225015,2br, 938.00, 936.00, 948.00, 959.00, 963.00, 957.00, 958.00, 964.00, 972.00, 971.00, 969.00, 959.00, 959.00, 962.00, 968.00, 978.00, 982.00, 988.00, 996.00,1006.00,1017.00,1019.00,1022.00,1022.00,1016.00,1011.00,1005.00,1006.00,1004.00,1009.00,1015.00,1032.00,1042.00,1047.00,1040.00,1030.00,1020.00,1020.00,1022.00,1023.00,1021.00,1023.00,1030.00,1042.00,1047.00,1057.00,1062.00,1072.00,1068.00,1072.00,1080.00,1102.00,1137.00,1179.00,1231.00,1274.00,1307.00,1321.00,1311.00
"Tyler, TX",46340,225015,3br,1092.00,1091.00,1104.00,1117.00,1122.00,1115.00,1116.00,1123.00,1132.00,1131.00,1128.00,1116.00,1117.00,1120.00,1128.00,1140.00,1143.00,1151.00,1160.00,1171.00,1184.00,1187.00,1190.00,1190.00,1184.00,1177.00,1170.00,1171.00,1169.00,1176.00,1182.00,1202.00,1213.00,1219.00,1211.00,1200.00,1189.00,1188.00,1190.00,1191.00,1189.00,1191.00,1200.00,1214.00,1220.00,1231.00,1237.00,1248.00,1243.00,1248.00,1258.00,1284.00,1324.00,1373.00,1434.00,1483.00,1523.00,1538.00,1527.00
"Tyler, TX",46340,225015,4br,1379.00,1376.00,1393.00,1409.00,1415.00,1407.00,1408.00,1417.00,1428.00,1427.00,1424.00,1409.00,1410.00,1414.00,1423.00,1438.00,1443.00,1452.00,1464.00,1478.00,1495.00,1498.00,1502.00,1502.00,1494.00,1485.00,1477.00,1478.00,1475.00,1484.00,1492.00,1517.00,1531.00,1539.00,1528.00,1514.00,1500.00,1499.00,1502.00,1503.00,1501.00,1503.00,1514.00,1532.00,1539.00,1554.00,1561.00,1575.00,1569.00,1575.00,1587.00,1620.00,1671.00,1733.00,1810.00,1872.00,1922.00,1941.00,1927.00
"Urban Honolulu, HI",46520,987638,_Overall,1676.00,1747.00,1826.00,1878.00,1886.00,1930.00,1953.00,1959.00,1943.00,1937.00,1948.00,1934.00,1960.00,1975.00,2007.00,2036.00,2063.00,2101.00,2135.00,2137.00,2153.00,2159.00,2149.00,2117.00,2109.00,2109.00,2130.00,2143.00,2145.00,2120.00,2065.00,2074.00,2065.00,2100.00,2118.00,2154.00,2155.00,2141.00,2121.00,2072.00,2027.00,2001.00,2016.00,2019.00,2026.00,2046.00,2100.00,2128.00,2143.00,2167.00,2223.00,2277.00,2358.00,2384.00,2413.00,2428.00,2464.00,2500.00,2488.00
"Urban Honolulu, HI",46520,987638,_Studio,1086.00,1133.00,1183.00,1217.00,1223.00,1251.00,1266.00,1270.00,1260.00,1255.00,1263.00,1254.00,1270.00,1280.00,1301.00,1320.00,1337.00,1362.00,1384.00,1385.00,1396.00,1400.00,1393.00,1373.00,1367.00,1367.00,1381.00,1390.00,1390.00,1375.00,1339.00,1344.00,1339.00,1361.00,1373.00,1396.00,1397.00,1388.00,1375.00,1343.00,1314.00,1297.00,1307.00,1309.00,1313.00,1326.00,1361.00,1380.00,1389.00,1404.00,1441.00,1476.00,1529.00,1546.00,1564.00,1574.00,1597.00,1621.00,1613.00
"Urban Honolulu, HI",46520,987638,1br,1226.00,1278.00,1336.00,1374.00,1380.00,1412.00,1429.00,1434.00,1422.00,1417.00,1425.00,1415.00,1434.00,1445.00,1468.00,1489.00,1509.00,1537.00,1562.00,1563.00,1575.00,1580.00,1572.00,1549.00,1543.00,1543.00,1559.00,1568.00,1569.00,1551.00,1511.00,1517.00,1511.00,1536.00,1550.00,1576.00,1576.00,1567.00,1552.00,1516.00,1483.00,1464.00,1475.00,1477.00,1482.00,1497.00,1536.00,1557.00,1568.00,1585.00,1626.00,1666.00,1725.00,1745.00,1765.00,1776.00,1803.00,1829.00,1820.00
"Urban Honolulu, HI",46520,987638,2br,1652.00,1722.00,1800.00,1852.00,1859.00,1903.00,1926.00,1932.00,1916.00,1909.00,1921.00,1907.00,1932.00,1947.00,1979.00,2007.00,2034.00,2071.00,2105.00,2106.00,2123.00,2129.00,2119.00,2088.00,2079.00,2079.00,2100.00,2113.00,2115.00,2091.00,2036.00,2045.00,2036.00,2070.00,2088.00,2124.00,2124.00,2111.00,2091.00,2043.00,1998.00,1973.00,1988.00,1991.00,1997.00,2017.00,2070.00,2098.00,2113.00,2136.00,2191.00,2244.00,2325.00,2351.00,2379.00,2393.00,2429.00,2465.00,2453.00
"Urban Honolulu, HI",46520,987638,3br,2483.00,2589.00,2706.00,2783.00,2795.00,2860.00,2895.00,2904.00,2880.00,2870.00,2887.00,2867.00,2904.00,2927.00,2974.00,3017.00,3057.00,3114.00,3165.00,3167.00,3191.00,3200.00,3185.00,3138.00,3125.00,3126.00,3157.00,3177.00,3179.00,3143.00,3061.00,3074.00,3061.00,3112.00,3139.00,3192.00,3193.00,3173.00,3143.00,3071.00,3004.00,2966.00,2988.00,2993.00,3002.00,3033.00,3112.00,3154.00,3176.00,3211.00,3294.00,3374.00,3495.00,3534.00,3576.00,3598.00,3652.00,3706.00,3687.00
"Urban Honolulu, HI",46520,987638,4br,2783.00,2902.00,3033.00,3120.00,3133.00,3206.00,3245.00,3255.00,3228.00,3217.00,3236.00,3213.00,3255.00,3281.00,3334.00,3381.00,3427.00,3490.00,3547.00,3549.00,3577.00,3587.00,3570.00,3517.00,3503.00,3504.00,3539.00,3561.00,3563.00,3522.00,3431.00,3445.00,3430.00,3488.00,3519.00,3578.00,3579.00,3557.00,3523.00,3442.00,3367.00,3325.00,3349.00,3354.00,3365.00,3399.00,3488.00,3535.00,3560.00,3599.00,3692.00,3782.00,3917.00,3961.00,4008.00,4033.00,4093.00,4153.00,4132.00
"Vallejo, CA",46700,438530,_Overall,1731.00,1735.00,1685.00,1708.00,1731.00,1760.00,1781.00,1794.00,1804.00,1797.00,1787.00,1762.00,1754.00,1752.00,1768.00,1780.00,1806.00,1839.00,1861.00,1872.00,1859.00,1848.00,1838.00,1841.00,1847.00,1845.00,1851.00,1854.00,1869.00,1877.00,1890.00,1891.00,1900.00,1895.00,1885.00,1865.00,1868.00,1886.00,1898.00,1899.00,1887.00,1885.00,1893.00,1916.00,1953.00,1970.00,1983.00,1979.00,1981.00,1984.00,2003.00,2027.00,2064.00,2094.00,2144.00,2168.00,2200.00,2188.00,2179.00
"Vallejo, CA",46700,438530,_Studio,1118.00,1120.00,1088.00,1103.00,1118.00,1136.00,1150.00,1158.00,1165.00,1160.00,1154.00,1138.00,1132.00,1131.00,1141.00,1149.00,1166.00,1187.00,1201.00,1209.00,1200.00,1193.00,1187.00,1188.00,1192.00,1191.00,1195.00,1197.00,1206.00,1212.00,1220.00,1221.00,1227.00,1223.00,1217.00,1204.00,1206.00,1218.00,1225.00,1226.00,1218.00,1217.00,1222.00,1237.00,1260.00,1272.00,1280.00,1277.00,1279.00,1280.00,1293.00,1308.00,1333.00,1352.00,1384.00,1400.00,1420.00,1413.00,1407.00
"Vallejo, CA",46700,438530,1br,1281.00,1284.00,1246.00,1264.00,1281.00,1302.00,1317.00,1327.00,1334.00,1329.00,1322.00,1304.00,1297.00,1296.00,1308.00,1317.00,1336.00,1360.00,1376.00,1385.00,1375.00,1367.00,1360.00,1362.00,1366.00,1364.00,1369.00,1371.00,1382.00,1389.00,1398.00,1399.00,1405.00,1402.00,1394.00,1379.00,1381.00,1395.00,1404.00,1405.00,1396.00,1394.00,1400.00,1418.00,1444.00,1457.00,1466.00,1464.00,1465.00,1467.00,1481.00,1499.00,1527.00,1549.00,1586.00,1604.00,1627.00,1619.00,1612.00
"Vallejo, CA",46700,438530,2br,1516.00,1520.00,1476.00,1496.00,1516.00,1542.00,1560.00,1571.00,1580.00,1574.00,1565.00,1544.00,1536.00,1535.00,1548.00,1559.00,1582.00,1610.00,1630.00,1640.00,1628.00,1619.00,1610.00,1612.00,1617.00,1615.00,1621.00,1623.00,1637.00,1644.00,1655.00,1656.00,1664.00,1660.00,1651.00,1633.00,1636.00,1652.00,1662.00,1663.00,1653.00,1651.00,1658.00,1679.00,1710.00,1726.00,1736.00,1733.00,1735.00,1737.00,1754.00,1775.00,1808.00,1834.00,1878.00,1899.00,1926.00,1917.00,1908.00
"Vallejo, CA",46700,438530,3br,2095.00,2100.00,2039.00,2068.00,2096.00,2130.00,2156.00,2171.00,2183.00,2175.00,2163.00,2133.00,2123.00,2121.00,2140.00,2155.00,2186.00,2225.00,2252.00,2266.00,2250.00,2237.00,2225.00,2228.00,2235.00,2232.00,2240.00,2243.00,2261.00,2272.00,2287.00,2288.00,2300.00,2294.00,2281.00,2257.00,2260.00,2283.00,2297.00,2298.00,2284.00,2281.00,2291.00,2319.00,2363.00,2385.00,2399.00,2395.00,2397.00,2401.00,2424.00,2453.00,2499.00,2535.00,2595.00,2624.00,2662.00,2648.00,2637.00
"Vallejo, CA",46700,438530,4br,2450.00,2456.00,2384.00,2418.00,2450.00,2491.00,2521.00,2539.00,2553.00,2543.00,2529.00,2494.00,2482.00,2480.00,2502.00,2519.00,2556.00,2602.00,2633.00,2650.00,2631.00,2616.00,2602.00,2605.00,2613.00,2610.00,2619.00,2623.00,2644.00,2657.00,2674.00,2676.00,2689.00,2682.00,2667.00,2639.00,2643.00,2669.00,2686.00,2688.00,2670.00,2667.00,2679.00,2712.00,2763.00,2788.00,2806.00,2800.00,2803.00,2807.00,2834.00,2869.00,2922.00,2964.00,3034.00,3069.00,3113.00,3097.00,3084.00
"Victoria, TX",47020,99501,_Overall, 989.00, 979.00, 970.00, 978.00, 981.00, 987.00, 979.00, 950.00, 923.00, 898.00, 904.00, 923.00, 921.00, 930.00, 901.00, 916.00, 921.00, 959.00, 980.00,1002.00,1010.00,1001.00, 994.00, 987.00, 993.00,1000.00,1008.00,1008.00,1008.00,1011.00,1009.00,1012.00,1009.00,1019.00,1021.00,1023.00,1026.00,1016.00,1007.00, 996.00, 993.00, 992.00, 995.00,1006.00,1020.00,1030.00,1034.00,1031.00,1040.00,1050.00,1063.00,1060.00,1061.00,1066.00,1069.00,1071.00,1072.00,1081.00,1085.00
"Victoria, TX",47020,99501,_Studio, 679.00, 672.00, 666.00, 671.00, 673.00, 677.00, 672.00, 652.00, 634.00, 616.00, 621.00, 633.00, 632.00, 638.00, 619.00, 629.00, 632.00, 658.00, 673.00, 688.00, 693.00, 687.00, 682.00, 677.00, 681.00, 686.00, 692.00, 692.00, 692.00, 694.00, 692.00, 695.00, 693.00, 699.00, 701.00, 702.00, 704.00, 698.00, 691.00, 684.00, 682.00, 681.00, 683.00, 690.00, 700.00, 707.00, 710.00, 707.00, 714.00, 721.00, 730.00, 728.00, 728.00, 732.00, 734.00, 735.00, 736.00, 742.00, 745.00
